utc_time,temp
1902-04-13T12:00:00Z,54
1902-04-13T12:00:00Z,32
1902-04-14T12:00:00Z,52
1902-04-14T12:00:00Z,33
1902-04-15T12:00:00Z,53
1902-04-15T12:00:00Z,28
1902-04-16T12:00:00Z,60
1902-04-16T12:00:00Z,37
1902-04-17T12:00:00Z,65
1902-04-17T12:00:00Z,38
1902-04-18T12:00:00Z,64
1902-04-18T12:00:00Z,42
1902-04-19T12:00:00Z,54
1902-04-19T12:00:00Z,40
1902-04-20T12:00:00Z,53
1902-04-20T12:00:00Z,33
1902-04-21T12:00:00Z,85
1902-04-21T12:00:00Z,51
1902-04-22T12:00:00Z,78
1902-04-22T12:00:00Z,59
1902-04-23T12:00:00Z,60
1902-04-23T12:00:00Z,37
1902-04-24T12:00:00Z,67
1902-04-24T12:00:00Z,36
1902-04-25T12:00:00Z,82
1902-04-25T12:00:00Z,48
1902-04-26T12:00:00Z,71
1902-04-26T12:00:00Z,39
1902-04-27T12:00:00Z,68
1902-04-27T12:00:00Z,34
1902-04-28T12:00:00Z,63
1902-04-28T12:00:00Z,49
1902-04-29T12:00:00Z,73
1902-04-29T12:00:00Z,52
1902-04-30T12:00:00Z,72
1902-04-30T12:00:00Z,48
1902-05-01T12:00:00Z,78
1902-05-01T12:00:00Z,48
1902-05-02T12:00:00Z,84
1902-05-02T12:00:00Z,64
1902-05-03T12:00:00Z,87
1902-05-03T12:00:00Z,60
1902-05-04T12:00:00Z,86
1902-05-04T12:00:00Z,65
1902-05-05T12:00:00Z,69
1902-05-05T12:00:00Z,56
1902-05-06T12:00:00Z,81
1902-05-06T12:00:00Z,58
1902-05-07T12:00:00Z,71
1902-05-07T12:00:00Z,49
1902-05-08T12:00:00Z,76
1902-05-08T12:00:00Z,52
1902-05-09T12:00:00Z,63
1902-05-09T12:00:00Z,43
1902-05-10T12:00:00Z,74
1902-05-10T12:00:00Z,41
1902-05-11T12:00:00Z,68
1902-05-11T12:00:00Z,44
1902-05-12T12:00:00Z,86
1902-05-12T12:00:00Z,48
1902-05-13T12:00:00Z,79
1902-05-13T12:00:00Z,60
1902-05-14T12:00:00Z,63
1902-05-14T12:00:00Z,51
1902-05-15T12:00:00Z,68
1902-05-15T12:00:00Z,44
1902-05-16T12:00:00Z,74
1902-05-16T12:00:00Z,50
1902-05-17T12:00:00Z,82
1902-05-17T12:00:00Z,53
1902-05-18T12:00:00Z,90
1902-05-18T12:00:00Z,63
1902-05-19T12:00:00Z,87
1902-05-19T12:00:00Z,64
1902-05-20T12:00:00Z,77
1902-05-20T12:00:00Z,64
1902-05-21T12:00:00Z,87
1902-05-21T12:00:00Z,60
1902-05-22T12:00:00Z,87
1902-05-22T12:00:00Z,62
1902-05-23T12:00:00Z,85
1902-05-23T12:00:00Z,64
1902-05-24T12:00:00Z,82
1902-05-24T12:00:00Z,63
1902-05-25T12:00:00Z,80
1902-05-25T12:00:00Z,59
1902-05-26T12:00:00Z,71
1902-05-26T12:00:00Z,52
1902-05-27T12:00:00Z,64
1902-05-27T12:00:00Z,40
1902-05-28T12:00:00Z,69
1902-05-28T12:00:00Z,39
1902-05-29T12:00:00Z,80
1902-05-29T12:00:00Z,46
1902-05-30T12:00:00Z,74
1902-05-30T12:00:00Z,52
1902-05-31T12:00:00Z,76
1902-05-31T12:00:00Z,60
1902-06-01T12:00:00Z,85
1902-06-01T12:00:00Z,63
1902-06-02T12:00:00Z,85
1902-06-02T12:00:00Z,64
1902-06-03T12:00:00Z,81
1902-06-03T12:00:00Z,64
1902-06-04T12:00:00Z,87
1902-06-04T12:00:00Z,61
1902-06-05T12:00:00Z,80
1902-06-05T12:00:00Z,61
1902-06-06T12:00:00Z,88
1902-06-06T12:00:00Z,71
1902-06-07T12:00:00Z,80
1902-06-07T12:00:00Z,65
1902-06-08T12:00:00Z,71
1902-06-08T12:00:00Z,55
1902-06-09T12:00:00Z,77
1902-06-09T12:00:00Z,47
1902-06-10T12:00:00Z,90
1902-06-10T12:00:00Z,57
1902-06-11T12:00:00Z,82
1902-06-11T12:00:00Z,59
1902-06-12T12:00:00Z,92
1902-06-12T12:00:00Z,69
1902-06-13T12:00:00Z,90
1902-06-13T12:00:00Z,68
1902-06-14T12:00:00Z,90
1902-06-14T12:00:00Z,64
1902-06-15T12:00:00Z,92
1902-06-15T12:00:00Z,64
1902-06-16T12:00:00Z,73
1902-06-16T12:00:00Z,60
1902-06-17T12:00:00Z,79
1902-06-17T12:00:00Z,56
1902-06-18T12:00:00Z,80
1902-06-18T12:00:00Z,61
1902-06-19T12:00:00Z,76
1902-06-19T12:00:00Z,58
1902-06-20T12:00:00Z,71
1902-06-20T12:00:00Z,57
1902-06-21T12:00:00Z,66
1902-06-21T12:00:00Z,49
1902-06-22T12:00:00Z,67
1902-06-22T12:00:00Z,45
1902-06-23T12:00:00Z,73
1902-06-23T12:00:00Z,47
1902-06-24T12:00:00Z,75
1902-06-24T12:00:00Z,55
1902-06-25T12:00:00Z,82
1902-06-25T12:00:00Z,56
1902-06-26T12:00:00Z,76
1902-06-26T12:00:00Z,51
1902-06-27T12:00:00Z,65
1902-06-27T12:00:00Z,54
1902-06-28T12:00:00Z,69
1902-06-28T12:00:00Z,54
1902-06-29T12:00:00Z,69
1902-06-29T12:00:00Z,54
1902-06-30T12:00:00Z,69
1902-06-30T12:00:00Z,57
1902-07-01T12:00:00Z,69
1902-07-01T12:00:00Z,50
1902-07-02T12:00:00Z,89
1902-07-02T12:00:00Z,63
1902-07-03T12:00:00Z,90
1902-07-03T12:00:00Z,73
1902-07-04T12:00:00Z,89
1902-07-04T12:00:00Z,69
1902-07-05T12:00:00Z,90
1902-07-05T12:00:00Z,71
1902-07-06T12:00:00Z,91
1902-07-06T12:00:00Z,72
1902-07-07T12:00:00Z,90
1902-07-07T12:00:00Z,71
1902-07-08T12:00:00Z,91
1902-07-08T12:00:00Z,69
1902-07-09T12:00:00Z,90
1902-07-09T12:00:00Z,68
1902-07-10T12:00:00Z,75
1902-07-10T12:00:00Z,59
1902-07-11T12:00:00Z,78
1902-07-11T12:00:00Z,51
1902-07-12T12:00:00Z,84
1902-07-12T12:00:00Z,55
1902-07-13T12:00:00Z,90
1902-07-13T12:00:00Z,64
1902-07-14T12:00:00Z,89
1902-07-14T12:00:00Z,66
1902-07-15T12:00:00Z,89
1902-07-15T12:00:00Z,64
1902-07-16T12:00:00Z,83
1902-07-16T12:00:00Z,59
1902-07-17T12:00:00Z,92
1902-07-17T12:00:00Z,69
1902-07-18T12:00:00Z,86
1902-07-18T12:00:00Z,67
1902-07-19T12:00:00Z,82
1902-07-19T12:00:00Z,68
1902-07-20T12:00:00Z,77
1902-07-20T12:00:00Z,61
1902-07-21T12:00:00Z,78
1902-07-21T12:00:00Z,56
1902-07-22T12:00:00Z,83
1902-07-22T12:00:00Z,60
1902-07-23T12:00:00Z,82
1902-07-23T12:00:00Z,61
1902-07-24T12:00:00Z,87
1902-07-24T12:00:00Z,61
1902-07-25T12:00:00Z,90
1902-07-25T12:00:00Z,61
1902-07-26T12:00:00Z,90
1902-07-26T12:00:00Z,67
1902-07-27T12:00:00Z,91
1902-07-27T12:00:00Z,67
1902-07-28T12:00:00Z,80
1902-07-28T12:00:00Z,68
1902-07-29T12:00:00Z,87
1902-07-29T12:00:00Z,58
1902-07-30T12:00:00Z,89
1902-07-30T12:00:00Z,66
1902-07-31T12:00:00Z,91
1902-07-31T12:00:00Z,69
1902-08-01T12:00:00Z,86
1902-08-01T12:00:00Z,62
1902-08-02T12:00:00Z,90
1902-08-02T12:00:00Z,65
1902-08-03T12:00:00Z,90
1902-08-03T12:00:00Z,70
1902-08-04T12:00:00Z,78
1902-08-04T12:00:00Z,65
1902-08-05T12:00:00Z,84
1902-08-05T12:00:00Z,65
1902-08-06T12:00:00Z,77
1902-08-06T12:00:00Z,59
1902-08-07T12:00:00Z,81
1902-08-07T12:00:00Z,54
1902-08-08T12:00:00Z,84
1902-08-08T12:00:00Z,57
1902-08-09T12:00:00Z,80
1902-08-09T12:00:00Z,63
1902-08-10T12:00:00Z,80
1902-08-10T12:00:00Z,62
1902-08-11T12:00:00Z,72
1902-08-11T12:00:00Z,56
1902-08-12T12:00:00Z,79
1902-08-12T12:00:00Z,53
1902-08-13T12:00:00Z,82
1902-08-13T12:00:00Z,58
1902-08-14T12:00:00Z,72
1902-08-14T12:00:00Z,57
1902-08-15T12:00:00Z,73
1902-08-15T12:00:00Z,67
1902-08-16T12:00:00Z,79
1902-08-16T12:00:00Z,63
1902-08-17T12:00:00Z,74
1902-08-17T12:00:00Z,58
1902-08-18T12:00:00Z,75
1902-08-18T12:00:00Z,63
1902-08-19T12:00:00Z,85
1902-08-19T12:00:00Z,67
1902-08-20T12:00:00Z,87
1902-08-20T12:00:00Z,66
1902-08-21T12:00:00Z,81
1902-08-21T12:00:00Z,57
1902-08-22T12:00:00Z,70
1902-08-22T12:00:00Z,56
1902-08-23T12:00:00Z,70
1902-08-23T12:00:00Z,48
1902-08-24T12:00:00Z,77
1902-08-24T12:00:00Z,49
1902-08-25T12:00:00Z,80
1902-08-25T12:00:00Z,52
1902-08-26T12:00:00Z,80
1902-08-26T12:00:00Z,61
1902-08-27T12:00:00Z,85
1902-08-27T12:00:00Z,59
1902-08-28T12:00:00Z,86
1902-08-28T12:00:00Z,56
1902-08-29T12:00:00Z,85
1902-08-29T12:00:00Z,61
1902-08-30T12:00:00Z,87
1902-08-30T12:00:00Z,62
1902-08-31T12:00:00Z,84
1902-08-31T12:00:00Z,69
1902-09-01T12:00:00Z,82
1902-09-01T12:00:00Z,68
1902-09-02T12:00:00Z,79
1902-09-02T12:00:00Z,51
1902-09-03T12:00:00Z,82
1902-09-03T12:00:00Z,50
1902-09-04T12:00:00Z,70
1902-09-04T12:00:00Z,46
1902-09-05T12:00:00Z,75
1902-09-05T12:00:00Z,45
1902-09-06T12:00:00Z,78
1902-09-06T12:00:00Z,55
1902-09-07T12:00:00Z,83
1902-09-07T12:00:00Z,51
1902-09-08T12:00:00Z,84
1902-09-08T12:00:00Z,52
1902-09-09T12:00:00Z,67
1902-09-09T12:00:00Z,48
1902-09-10T12:00:00Z,73
1902-09-10T12:00:00Z,43
1902-09-11T12:00:00Z,67
1902-09-11T12:00:00Z,49
1902-09-12T12:00:00Z,57
1902-09-12T12:00:00Z,44
1902-09-13T12:00:00Z,60
1902-09-13T12:00:00Z,34
1902-09-14T12:00:00Z,67
1902-09-14T12:00:00Z,35
1902-09-15T12:00:00Z,70
1902-09-15T12:00:00Z,38
1902-09-16T12:00:00Z,78
1902-09-16T12:00:00Z,41
1902-09-17T12:00:00Z,83
1902-09-17T12:00:00Z,53
1902-09-18T12:00:00Z,69
1902-09-18T12:00:00Z,53
1902-09-19T12:00:00Z,69
1902-09-19T12:00:00Z,50
1902-09-20T12:00:00Z,73
1902-09-20T12:00:00Z,54
1902-09-21T12:00:00Z,82
1902-09-21T12:00:00Z,58
1902-09-22T12:00:00Z,79
1902-09-22T12:00:00Z,63
1902-09-23T12:00:00Z,73
1902-09-23T12:00:00Z,64
1902-09-24T12:00:00Z,76
1902-09-24T12:00:00Z,66
1902-09-25T12:00:00Z,68
1902-09-25T12:00:00Z,62
1902-09-26T12:00:00Z,71
1902-09-26T12:00:00Z,59
1902-09-27T12:00:00Z,65
1902-09-27T12:00:00Z,53
1902-09-28T12:00:00Z,68
1902-09-28T12:00:00Z,54
1902-09-29T12:00:00Z,75
1902-09-29T12:00:00Z,49
1902-09-30T12:00:00Z,68
1902-09-30T12:00:00Z,56
1902-10-01T12:00:00Z,66
1902-10-01T12:00:00Z,45
1902-10-02T12:00:00Z,51
1902-10-02T12:00:00Z,48
1902-10-03T12:00:00Z,56
1902-10-03T12:00:00Z,50
1902-10-04T12:00:00Z,63
1902-10-04T12:00:00Z,50
1902-10-05T12:00:00Z,58
1902-10-05T12:00:00Z,49
1902-10-06T12:00:00Z,69
1902-10-06T12:00:00Z,45
1902-10-07T12:00:00Z,69
1902-10-07T12:00:00Z,46
1902-10-08T12:00:00Z,75
1902-10-08T12:00:00Z,40
1902-10-09T12:00:00Z,77
1902-10-09T12:00:00Z,46
1902-10-10T12:00:00Z,73
1902-10-10T12:00:00Z,50
1902-10-11T12:00:00Z,73
1902-10-11T12:00:00Z,48
1902-10-12T12:00:00Z,69
1902-10-12T12:00:00Z,48
1902-10-13T12:00:00Z,68
1902-10-13T12:00:00Z,39
1902-10-14T12:00:00Z,52
1902-10-14T12:00:00Z,32
1902-10-15T12:00:00Z,70
1902-10-15T12:00:00Z,42
1902-10-16T12:00:00Z,69
1902-10-16T12:00:00Z,42
1902-10-17T12:00:00Z,60
1902-10-17T12:00:00Z,40
1902-10-18T12:00:00Z,75
1902-10-18T12:00:00Z,48
1902-10-19T12:00:00Z,74
1902-10-19T12:00:00Z,48
1902-10-20T12:00:00Z,66
1902-10-20T12:00:00Z,39
1902-10-21T12:00:00Z,66
1902-10-21T12:00:00Z,40
1902-10-22T12:00:00Z,72
1902-10-22T12:00:00Z,64
1902-10-23T12:00:00Z,75
1902-10-23T12:00:00Z,52
1902-10-24T12:00:00Z,78
1902-10-24T12:00:00Z,58
1902-10-25T12:00:00Z,73
1902-10-25T12:00:00Z,55
1902-10-26T12:00:00Z,72
1902-10-26T12:00:00Z,57
1902-10-27T12:00:00Z,59
1902-10-27T12:00:00Z,38
1902-10-28T12:00:00Z,50
1902-10-28T12:00:00Z,35
1902-10-29T12:00:00Z,56
1902-10-29T12:00:00Z,31
1902-10-30T12:00:00Z,66
1902-10-30T12:00:00Z,45
1902-10-31T12:00:00Z,72
1902-10-31T12:00:00Z,40
1902-11-01T12:00:00Z,68
1902-11-01T12:00:00Z,43
1902-11-02T12:00:00Z,72
1902-11-02T12:00:00Z,49
1902-11-03T12:00:00Z,60
1902-11-03T12:00:00Z,32
1902-11-04T12:00:00Z,70
1902-11-04T12:00:00Z,49
1902-11-05T12:00:00Z,57
1902-11-05T12:00:00Z,51
1902-11-06T12:00:00Z,53
1902-11-06T12:00:00Z,42
1902-11-07T12:00:00Z,53
1902-11-07T12:00:00Z,33
1902-11-08T12:00:00Z,64
1902-11-08T12:00:00Z,37
1902-11-09T12:00:00Z,70
1902-11-09T12:00:00Z,43
1902-11-10T12:00:00Z,60
1902-11-10T12:00:00Z,52
1902-11-11T12:00:00Z,75
1902-11-11T12:00:00Z,49
1902-11-12T12:00:00Z,73
1902-11-12T12:00:00Z,58
1902-11-13T12:00:00Z,72
1902-11-13T12:00:00Z,53
1902-11-14T12:00:00Z,65
1902-11-14T12:00:00Z,46
1902-11-15T12:00:00Z,47
1902-11-15T12:00:00Z,39
1902-11-16T12:00:00Z,45
1902-11-16T12:00:00Z,39
1902-11-17T12:00:00Z,48
1902-11-17T12:00:00Z,42
1902-11-18T12:00:00Z,50
1902-11-18T12:00:00Z,37
1902-11-19T12:00:00Z,51
1902-11-19T12:00:00Z,30
1902-11-20T12:00:00Z,62
1902-11-20T12:00:00Z,35
1902-11-21T12:00:00Z,67
1902-11-21T12:00:00Z,37
1902-11-22T12:00:00Z,57
1902-11-22T12:00:00Z,36
1902-11-23T12:00:00Z,53
1902-11-23T12:00:00Z,25
1902-11-24T12:00:00Z,52
1902-11-24T12:00:00Z,38
1902-11-25T12:00:00Z,41
1902-11-25T12:00:00Z,32
1902-11-26T12:00:00Z,37
1902-11-26T12:00:00Z,30
1902-11-27T12:00:00Z,39
1902-11-27T12:00:00Z,33
1902-11-28T12:00:00Z,35
1902-11-28T12:00:00Z,14
1902-11-29T12:00:00Z,40
1902-11-29T12:00:00Z,27
1902-11-30T12:00:00Z,45
1902-11-30T12:00:00Z,25
1902-12-01T12:00:00Z,51
1902-12-01T12:00:00Z,27
1902-12-02T12:00:00Z,45
1902-12-02T12:00:00Z,28
1902-12-03T12:00:00Z,40
1902-12-03T12:00:00Z,31
1902-12-04T12:00:00Z,34
1902-12-04T12:00:00Z,27
1902-12-05T12:00:00Z,36
1902-12-05T12:00:00Z,25
1902-12-06T12:00:00Z,36
1902-12-06T12:00:00Z,21
1902-12-07T12:00:00Z,33
1902-12-07T12:00:00Z,12
1902-12-08T12:00:00Z,12
1902-12-08T12:00:00Z,1
1902-12-09T12:00:00Z,29
1902-12-09T12:00:00Z,12
1902-12-10T12:00:00Z,40
1902-12-10T12:00:00Z,29
1902-12-11T12:00:00Z,37
1902-12-11T12:00:00Z,30
1902-12-12T12:00:00Z,32
1902-12-12T12:00:00Z,28
1902-12-13T12:00:00Z,31
1902-12-13T12:00:00Z,16
1902-12-14T12:00:00Z,28
1902-12-14T12:00:00Z,14
1902-12-15T12:00:00Z,37
1902-12-15T12:00:00Z,20
1902-12-16T12:00:00Z,33
1902-12-16T12:00:00Z,24
1902-12-17T12:00:00Z,34
1902-12-17T12:00:00Z,18
1902-12-18T12:00:00Z,41
1902-12-18T12:00:00Z,21
1902-12-19T12:00:00Z,40
1902-12-19T12:00:00Z,26
1902-12-20T12:00:00Z,43
1902-12-20T12:00:00Z,36
1902-12-21T12:00:00Z,43
1902-12-21T12:00:00Z,34
1902-12-22T12:00:00Z,38
1902-12-22T12:00:00Z,33
1902-12-23T12:00:00Z,34
1902-12-23T12:00:00Z,29
1902-12-24T12:00:00Z,35
1902-12-24T12:00:00Z,12
1902-12-25T12:00:00Z,13
1902-12-25T12:00:00Z,2
1902-12-26T12:00:00Z,14
1902-12-26T12:00:00Z,0
1902-12-27T12:00:00Z,25
1902-12-27T12:00:00Z,3
1902-12-28T12:00:00Z,29
1902-12-28T12:00:00Z,15
1902-12-29T12:00:00Z,34
1902-12-29T12:00:00Z,25
1902-12-30T12:00:00Z,31
1902-12-30T12:00:00Z,6
1902-12-31T12:00:00Z,38
1902-12-31T12:00:00Z,8
1903-01-01T12:00:00Z,42
1903-01-01T12:00:00Z,9
1903-01-02T12:00:00Z,35
1903-01-02T12:00:00Z,31
1903-01-03T12:00:00Z,34
1903-01-03T12:00:00Z,24
1903-01-04T12:00:00Z,31
1903-01-04T12:00:00Z,20
1903-01-05T12:00:00Z,27
1903-01-05T12:00:00Z,20
1903-01-06T12:00:00Z,32
1903-01-06T12:00:00Z,7
1903-01-07T12:00:00Z,37
1903-01-07T12:00:00Z,20
1903-01-08T12:00:00Z,21
1903-01-08T12:00:00Z,7
1903-01-09T12:00:00Z,12
1903-01-09T12:00:00Z,4
1903-01-10T12:00:00Z,17
1903-01-10T12:00:00Z,-4
1903-01-11T12:00:00Z,15
1903-01-11T12:00:00Z,-5
1903-01-12T12:00:00Z,4
1903-01-12T12:00:00Z,-12
1903-01-13T12:00:00Z,21
1903-01-13T12:00:00Z,-9
1903-01-14T12:00:00Z,30
1903-01-14T12:00:00Z,11
1903-01-15T12:00:00Z,38
1903-01-15T12:00:00Z,18
1903-01-16T12:00:00Z,39
1903-01-16T12:00:00Z,20
1903-01-17T12:00:00Z,38
1903-01-17T12:00:00Z,24
1903-01-18T12:00:00Z,25
1903-01-18T12:00:00Z,11
1903-01-19T12:00:00Z,31
1903-01-19T12:00:00Z,9
1903-01-20T12:00:00Z,33
1903-01-20T12:00:00Z,15
1903-01-21T12:00:00Z,31
1903-01-21T12:00:00Z,12
1903-01-22T12:00:00Z,38
1903-01-22T12:00:00Z,7
1903-01-23T12:00:00Z,32
1903-01-23T12:00:00Z,23
1903-01-24T12:00:00Z,27
1903-01-24T12:00:00Z,23
1903-01-25T12:00:00Z,33
1903-01-25T12:00:00Z,23
1903-01-26T12:00:00Z,50
1903-01-26T12:00:00Z,31
1903-01-27T12:00:00Z,45
1903-01-27T12:00:00Z,39
1903-01-28T12:00:00Z,53
1903-01-28T12:00:00Z,38
1903-01-29T12:00:00Z,50
1903-01-29T12:00:00Z,28
1903-01-30T12:00:00Z,32
1903-01-30T12:00:00Z,20
1903-01-31T12:00:00Z,39
1903-01-31T12:00:00Z,24
1903-02-01T12:00:00Z,46
1903-02-01T12:00:00Z,36
1903-02-02T12:00:00Z,51
1903-02-02T12:00:00Z,31
1903-02-03T12:00:00Z,36
1903-02-03T12:00:00Z,30
1903-02-04T12:00:00Z,37
1903-02-04T12:00:00Z,19
1903-02-05T12:00:00Z,32
1903-02-05T12:00:00Z,10
1903-02-06T12:00:00Z,36
1903-02-06T12:00:00Z,21
1903-02-07T12:00:00Z,34
1903-02-07T12:00:00Z,27
1903-02-08T12:00:00Z,31
1903-02-08T12:00:00Z,20
1903-02-09T12:00:00Z,39
1903-02-09T12:00:00Z,3
1903-02-10T12:00:00Z,43
1903-02-10T12:00:00Z,28
1903-02-11T12:00:00Z,42
1903-02-11T12:00:00Z,34
1903-02-12T12:00:00Z,40
1903-02-12T12:00:00Z,31
1903-02-13T12:00:00Z,33
1903-02-13T12:00:00Z,29
1903-02-14T12:00:00Z,34
1903-02-14T12:00:00Z,27
1903-02-15T12:00:00Z,32
1903-02-15T12:00:00Z,16
1903-02-16T12:00:00Z,16
1903-02-16T12:00:00Z,0
1903-02-17T12:00:00Z,5
1903-02-17T12:00:00Z,-17
1903-02-18T12:00:00Z,13
1903-02-18T12:00:00Z,-8
1903-02-19T12:00:00Z,14
1903-02-19T12:00:00Z,-10
1903-02-20T12:00:00Z,27
1903-02-20T12:00:00Z,-3
1903-02-21T12:00:00Z,29
1903-02-21T12:00:00Z,8
1903-02-22T12:00:00Z,30
1903-02-22T12:00:00Z,3
1903-02-23T12:00:00Z,37
1903-02-23T12:00:00Z,23
1903-02-24T12:00:00Z,34
1903-02-24T12:00:00Z,23
1903-02-25T12:00:00Z,39
1903-02-25T12:00:00Z,13
1903-02-26T12:00:00Z,49
1903-02-26T12:00:00Z,24
1903-02-27T12:00:00Z,55
1903-02-27T12:00:00Z,42
1903-02-28T12:00:00Z,45
1903-02-28T12:00:00Z,20
1903-03-01T12:00:00Z,30
1903-03-01T12:00:00Z,15
1903-03-02T12:00:00Z,43
1903-03-02T12:00:00Z,23
1903-03-03T12:00:00Z,42
1903-03-03T12:00:00Z,27
1903-03-04T12:00:00Z,50
1903-03-04T12:00:00Z,35
1903-03-05T12:00:00Z,45
1903-03-05T12:00:00Z,40
1903-03-06T12:00:00Z,54
1903-03-06T12:00:00Z,38
1903-03-07T12:00:00Z,60
1903-03-07T12:00:00Z,38
1903-03-08T12:00:00Z,51
1903-03-08T12:00:00Z,34
1903-03-09T12:00:00Z,47
1903-03-09T12:00:00Z,32
1903-03-10T12:00:00Z,49
1903-03-10T12:00:00Z,43
1903-03-11T12:00:00Z,45
1903-03-11T12:00:00Z,36
1903-03-12T12:00:00Z,49
1903-03-12T12:00:00Z,37
1903-03-13T12:00:00Z,63
1903-03-13T12:00:00Z,26
1903-03-14T12:00:00Z,62
1903-03-14T12:00:00Z,38
1903-03-15T12:00:00Z,58
1903-03-15T12:00:00Z,34
1903-03-16T12:00:00Z,60
1903-03-16T12:00:00Z,40
1903-03-17T12:00:00Z,75
1903-03-17T12:00:00Z,47
1903-03-18T12:00:00Z,75
1903-03-18T12:00:00Z,57
1903-03-19T12:00:00Z,76
1903-03-19T12:00:00Z,58
1903-03-20T12:00:00Z,64
1903-03-20T12:00:00Z,28
1903-03-21T12:00:00Z,50
1903-03-21T12:00:00Z,27
1903-03-22T12:00:00Z,56
1903-03-22T12:00:00Z,28
1903-03-23T12:00:00Z,55
1903-03-23T12:00:00Z,30
1903-03-24T12:00:00Z,37
1903-03-24T12:00:00Z,27
1903-03-25T12:00:00Z,50
1903-03-25T12:00:00Z,25
1903-03-26T12:00:00Z,65
1903-03-26T12:00:00Z,29
1903-03-27T12:00:00Z,60
1903-03-27T12:00:00Z,37
1903-03-28T12:00:00Z,50
1903-03-28T12:00:00Z,31
1903-03-29T12:00:00Z,50
1903-03-29T12:00:00Z,26
1903-03-30T12:00:00Z,58
1903-03-30T12:00:00Z,31
1903-03-31T12:00:00Z,67
1903-03-31T12:00:00Z,32
1903-04-01T12:00:00Z,78
1903-04-01T12:00:00Z,42
1903-04-02T12:00:00Z,80
1903-04-02T12:00:00Z,55
1903-04-03T12:00:00Z,56
1903-04-03T12:00:00Z,25
1903-04-04T12:00:00Z,42
1903-04-04T12:00:00Z,19
1903-04-05T12:00:00Z,51
1903-04-05T12:00:00Z,30
1903-04-06T12:00:00Z,60
1903-04-06T12:00:00Z,39
1903-04-07T12:00:00Z,68
1903-04-07T12:00:00Z,38
1903-04-08T12:00:00Z,68
1903-04-08T12:00:00Z,43
1903-04-09T12:00:00Z,75
1903-04-09T12:00:00Z,42
1903-04-10T12:00:00Z,58
1903-04-10T12:00:00Z,45
1903-04-11T12:00:00Z,76
1903-04-11T12:00:00Z,51
1903-04-12T12:00:00Z,74
1903-04-12T12:00:00Z,54
1903-04-13T12:00:00Z,74
1903-04-13T12:00:00Z,40
1903-04-14T12:00:00Z,41
1903-04-14T12:00:00Z,35
1903-04-15T12:00:00Z,45
1903-04-15T12:00:00Z,38
1903-04-16T12:00:00Z,56
1903-04-16T12:00:00Z,38
1903-04-17T12:00:00Z,59
1903-04-17T12:00:00Z,32
1903-04-18T12:00:00Z,64
1903-04-18T12:00:00Z,37
1903-04-19T12:00:00Z,58
1903-04-19T12:00:00Z,50
1903-04-20T12:00:00Z,64
1903-04-20T12:00:00Z,44
1903-04-21T12:00:00Z,51
1903-04-21T12:00:00Z,36
1903-04-22T12:00:00Z,47
1903-04-22T12:00:00Z,34
1903-04-23T12:00:00Z,61
1903-04-23T12:00:00Z,27
1903-04-24T12:00:00Z,66
1903-04-24T12:00:00Z,44
1903-04-25T12:00:00Z,52
1903-04-25T12:00:00Z,41
1903-04-26T12:00:00Z,61
1903-04-26T12:00:00Z,32
1903-04-27T12:00:00Z,68
1903-04-27T12:00:00Z,36
1903-04-28T12:00:00Z,78
1903-04-28T12:00:00Z,42
1903-04-29T12:00:00Z,79
1903-04-29T12:00:00Z,48
1903-04-30T12:00:00Z,68
1903-04-30T12:00:00Z,31
1903-05-01T12:00:00Z,54
1903-05-01T12:00:00Z,26
1903-05-02T12:00:00Z,66
1903-05-02T12:00:00Z,32
1903-05-03T12:00:00Z,57
1903-05-03T12:00:00Z,39
1903-05-04T12:00:00Z,66
1903-05-04T12:00:00Z,35
1903-05-05T12:00:00Z,69
1903-05-05T12:00:00Z,39
1903-05-06T12:00:00Z,68
1903-05-06T12:00:00Z,53
1903-05-07T12:00:00Z,71
1903-05-07T12:00:00Z,44
1903-05-08T12:00:00Z,74
1903-05-08T12:00:00Z,39
1903-05-09T12:00:00Z,83
1903-05-09T12:00:00Z,42
1903-05-10T12:00:00Z,84
1903-05-10T12:00:00Z,54
1903-05-11T12:00:00Z,78
1903-05-11T12:00:00Z,56
1903-05-12T12:00:00Z,80
1903-05-12T12:00:00Z,58
1903-05-13T12:00:00Z,80
1903-05-13T12:00:00Z,57
1903-05-14T12:00:00Z,76
1903-05-14T12:00:00Z,51
1903-05-15T12:00:00Z,84
1903-05-15T12:00:00Z,47
1903-05-16T12:00:00Z,85
1903-05-16T12:00:00Z,57
1903-05-17T12:00:00Z,86
1903-05-17T12:00:00Z,56
1903-05-18T12:00:00Z,85
1903-05-18T12:00:00Z,61
1903-05-19T12:00:00Z,84
1903-05-19T12:00:00Z,58
1903-05-20T12:00:00Z,82
1903-05-20T12:00:00Z,59
1903-05-21T12:00:00Z,79
1903-05-21T12:00:00Z,57
1903-05-22T12:00:00Z,85
1903-05-22T12:00:00Z,65
1903-05-23T12:00:00Z,84
1903-05-23T12:00:00Z,64
1903-05-24T12:00:00Z,74
1903-05-24T12:00:00Z,60
1903-05-25T12:00:00Z,82
1903-05-25T12:00:00Z,59
1903-05-26T12:00:00Z,84
1903-05-26T12:00:00Z,63
1903-05-27T12:00:00Z,79
1903-05-27T12:00:00Z,62
1903-05-28T12:00:00Z,81
1903-05-28T12:00:00Z,55
