Date,TMAX,TMIN,
1924-05-07,70,54,
1924-05-08,54,44,
1924-05-09,54,40,
1924-05-10,52,36,
1924-05-11,64,42,
1924-05-12,69,45,
1924-05-13,62,51,
1924-05-14,52,38,
1924-05-15,61,40,
1924-05-16,70,42,
1924-05-17,78,54,
1924-05-18,70,54,
1924-05-19,57,46,
1924-05-20,54,44,
1924-05-21,64,36,
1924-05-22,70,37,
1924-05-23,64,46,
1924-05-24,62,43,
1924-05-25,60,36,
1924-05-26,66,40,
1924-05-27,69,55,
1924-05-28,74,54,
1924-05-29,66,48,
1924-05-30,65,41,
1924-05-31,70,48,
1924-06-01,63,52,
1924-06-02,72,44,
1924-06-03,66,55,
1924-06-04,64,43,
1924-06-05,77,53,
1924-06-06,68,54,
1924-06-07,73,50,
1924-06-08,76,55,
1924-06-09,82,54,
1924-06-10,74,56,
1924-06-11,80,53,
1924-06-12,78,64,
1924-06-13,85,63,
1924-06-14,84,59,
1924-06-15,80,65,
1924-06-16,74,55,
1924-06-17,80,58,
1924-06-18,85,66,
1924-06-19,93,70,
1924-06-20,92,68,
1924-06-21,82,66,
1924-06-22,84,64,
1924-06-23,78,62,
1924-06-24,80,62,
1924-06-25,78,64,
1924-06-26,77,61,
1924-06-27,80,62,
1924-06-28,88,68,
1924-06-29,77,63,
1924-06-30,70,55,
1924-07-01,68,50,
1924-07-02,71,48,
1924-07-03,72,49,
1924-07-04,76,53,
1924-07-05,78,54,
1924-07-06,79,56,
1924-07-07,80,57,
1924-07-08,85,58,
1924-07-09,78,68,
1924-07-10,82,59,
1924-07-11,85,60,
1924-07-12,78,63,
1924-07-13,83,64,
1924-07-14,82,67,
1924-07-15,82,60,
1924-07-16,90,58,
1924-07-17,84,61,
1924-07-18,78,50,
1924-07-19,80,60,
1924-07-20,91,68,
1924-07-21,94,70,
1924-07-22,87,72,
1924-07-23,90,64,
1924-07-24,82,66,
1924-07-25,80,59,
1924-07-26,85,56,
1924-07-27,88,64,
1924-07-28,90,68,
1924-07-29,91,66,
1924-07-30,85,70,
1924-07-31,81,70,
1924-08-01,83,60,
1924-08-02,79,62,
1924-08-03,88,62,
1924-08-04,96,74,
1924-08-05,96,73,
1924-08-06,86,73,
1924-08-07,85,66,
1924-08-08,82,67,
1924-08-09,84,64,
1924-08-10,76,56,
1924-08-11,72,64,
1924-08-12,80,58,
1924-08-13,76,62,
1924-08-14,76,48,
1924-08-15,79,59,
1924-08-16,81,65,
1924-08-17,75,54,
1924-08-18,77,52,
1924-08-19,78,59,
1924-08-20,85,65,
1924-08-21,90,73,
1924-08-22,88,72,
1924-08-23,86,66,
1924-08-24,77,64,
1924-08-25,82,60,
1924-08-26,85,60,
1924-08-27,90,69,
1924-08-28,80,58,
1924-08-29,84,58,
1924-08-30,90,62,
1924-08-31,90,68,
1924-09-01,83,62,
1924-09-02,70,54,
1924-09-03,72,48,
1924-09-04,76,49,
1924-09-05,73,54,
1924-09-06,69,43,
1924-09-07,77,55,
1924-09-08,69,58,
1924-09-09,62,47,
1924-09-10,56,40,
1924-09-11,67,48,
1924-09-12,68,56,
1924-09-13,73,51,
1924-09-14,73,48,
1924-09-15,69,48,
1924-09-16,68,49,
1924-09-17,70,52,
1924-09-18,70,48,
1924-09-19,69,58,
1924-09-20,84,65,
1924-09-21,88,66,
1924-09-22,72,44,
1924-09-23,70,48,
1924-09-24,70,46,
1924-09-25,78,50,
1924-09-26,80,56,
1924-09-27,74,64,
1924-09-28,69,47,
1924-09-29,58,40,
1924-09-30,55,36,
1924-10-01,68,36,
1924-10-02,76,45,
1924-10-03,75,46,
1924-10-04,75,55,
1924-10-05,72,59,
1924-10-06,71,46,
1924-10-07,66,53,
1924-10-08,68,55,
1924-10-09,77,50,
1924-10-10,83,56,
1924-10-11,81,54,
1924-10-12,79,53,
1924-10-13,80,49,
1924-10-14,78,54,
1924-10-15,77,46,
1924-10-16,78,55,
1924-10-17,77,48,
1924-10-18,82,55,
1924-10-19,81,55,
1924-10-20,68,50,
1924-10-21,53,36,
1924-10-22,53,32,
1924-10-23,58,30,
1924-10-24,64,33,
1924-10-25,68,40,
1924-10-26,70,36,
1924-10-27,71,40,
1924-10-28,72,40,
1924-10-29,70,48,
1924-10-30,78,56,
1924-10-31,70,49,
1924-11-01,71,42,
1924-11-02,59,44,
1924-11-03,68,31,
1924-11-04,64,42,
1924-11-05,75,48,
1924-11-06,74,61,
1924-11-07,68,37,
1924-11-08,46,28,
1924-11-09,55,25,
1924-11-10,62,35,
1924-11-11,66,54,
1924-11-12,58,33,
1924-11-13,47,35,
1924-11-14,44,36,
1924-11-15,48,27,
1924-11-16,42,32,
1924-11-17,37,28,
1924-11-18,35,28,
1924-11-19,51,26,
1924-11-20,57,34,
1924-11-21,54,40,
1924-11-22,43,33,
1924-11-23,42,29,
1924-11-24,39,25,
1924-11-25,37,18,
1924-11-26,50,29,
1924-11-27,46,29,
1924-11-28,36,21,
1924-11-29,29,16,
1924-11-30,30,22,
1924-12-01,31,14,
1924-12-02,40,16,
1924-12-03,39,22,
1924-12-04,43,35,
1924-12-05,47,34,
1924-12-06,49,32,
1924-12-07,57,38,
1924-12-08,58,28,
1924-12-09,28,18,
1924-12-10,28,13,
1924-12-11,40,25,
1924-12-12,46,27,
1924-12-13,46,29,
1924-12-14,30,21,
1924-12-15,39,21,
1924-12-16,47,34,
1924-12-17,40,29,
1924-12-18,33,29,
1924-12-19,32,5,
1924-12-20,9,-2,
1924-12-21,16,2,
1924-12-22,22,13,
1924-12-23,24,17,
1924-12-24,22,-2,
1924-12-25,8,-10,
1924-12-26,27,-4,
1924-12-27,20,-4,
1924-12-28,2,-20,
1924-12-29,23,-3,
1924-12-30,30,16,
1924-12-31,26,16,
1925-01-01,22,15,
1925-01-02,23,14,
1925-01-03,33,22,
1925-01-04,32,19,
1925-01-05,35,15,
1925-01-06,36,8,
1925-01-07,35,21,
1925-01-08,36,13,
1925-01-09,45,16,
1925-01-10,33,13,
1925-01-11,31,17,
1925-01-12,28,17,
1925-01-13,21,0,
1925-01-14,31,4,
1925-01-15,37,11,
1925-01-16,36,32,
1925-01-17,32,22,
1925-01-18,29,14,
1925-01-19,31,16,
1925-01-20,36,18,
1925-01-21,40,12,
1925-01-22,38,29,
1925-01-23,29,10,
1925-01-24,41,20,
1925-01-25,42,29,
1925-01-26,40,13,
1925-01-27,16,6,
1925-01-28,24,5,
1925-01-29,30,19,
1925-01-30,37,15,
1925-01-31,46,27,
1925-02-01,40,28,
1925-02-02,33,21,
1925-02-03,32,16,
1925-02-04,46,25,
1925-02-05,52,34,
1925-02-06,58,37,
1925-02-07,64,38,
1925-02-08,65,49,
1925-02-09,54,32,
1925-02-10,37,30,
1925-02-11,33,13,
1925-02-12,33,15,
1925-02-13,33,26,
1925-02-14,39,20,
1925-02-15,44,27,
1925-02-16,43,30,
1925-02-17,32,13,
1925-02-18,44,23,
1925-02-19,39,27,
1925-02-20,55,29,
1925-02-21,57,47,
1925-02-22,58,40,
1925-02-23,57,36,
1925-02-24,42,31,
1925-02-25,42,32,
1925-02-26,33,12,
1925-02-27,23,5,
1925-02-28,38,15,
1925-03-01,32,19,
1925-03-02,20,-1,
1925-03-03,36,4,
1925-03-04,41,29,
1925-03-05,44,24,
1925-03-06,56,34,
1925-03-07,73,40,
1925-03-08,65,35,
1925-03-09,73,35,
1925-03-10,68,48,
1925-03-11,48,28,
1925-03-12,52,23,
1925-03-13,47,37,
1925-03-14,47,25,
1925-03-15,36,19,
1925-03-16,50,29,
1925-03-17,53,31,
1925-03-18,46,35,
1925-03-19,47,30,
1925-03-20,56,31,
1925-03-21,52,40,
1925-03-22,55,36,
1925-03-23,64,38,
1925-03-24,75,47,
1925-03-25,69,33,
1925-03-26,69,45,
1925-03-27,59,37,
1925-03-28,58,34,
1925-03-29,51,31,
1925-03-30,58,31,
1925-03-31,59,29,
1925-04-01,62,29,
1925-04-02,67,36,
1925-04-03,65,37,
1925-04-04,59,38,
1925-04-05,58,25,
1925-04-06,65,28,
1925-04-07,75,42,
1925-04-08,75,48,
1925-04-09,66,48,
1925-04-10,66,50,
1925-04-11,78,46,
1925-04-12,78,45,
1925-04-13,78,55,
1925-04-14,75,52,
1925-04-15,65,42,
1925-04-16,65,40,
1925-04-17,58,47,
1925-04-18,82,51,
1925-04-19,71,52,
1925-04-20,60,38,
1925-04-21,64,49,
1925-04-22,86,53,
1925-04-23,88,58,
1925-04-24,88,66,
1925-04-25,73,60,
1925-04-26,81,53,
1925-04-27,70,48,
1925-04-28,63,38,
1925-04-29,57,37,
1925-04-30,48,38,
1925-05-01,59,38,
1925-05-02,64,36,
1925-05-03,72,45,
1925-05-04,64,48,
1925-05-05,57,34,
1925-05-06,56,34,
1925-05-07,64,36,
1925-05-08,66,43,
1925-05-09,64,50,
1925-05-10,75,55,
1925-05-11,66,41,
1925-05-12,72,40,
1925-05-13,76,44,
1925-05-14,74,45,
1925-05-15,78,42,
1925-05-16,80,59,
1925-05-17,60,44,
1925-05-18,65,36,
1925-05-19,74,41,
1925-05-20,75,51,
1925-05-21,93,59,
1925-05-22,94,56,
1925-05-23,90,71,
1925-05-24,80,38,
1925-05-25,58,29,
1925-05-26,64,33,
1925-05-27,64,41,
1925-05-28,78,48,
1925-05-29,79,60,
1925-05-30,89,54,
1925-05-31,91,61,
1925-06-01,90,66,
1925-06-02,83,66,
1925-06-03,91,73,
1925-06-04,95,69,
1925-06-05,96,69,
1925-06-06,97,68,
1925-06-07,84,66,
1925-06-08,87,67,
1925-06-09,88,56,
1925-06-10,79,53,
1925-06-11,88,48,
1925-06-12,92,66,
1925-06-13,78,63,
1925-06-14,84,66,
1925-06-15,87,72,
1925-06-16,86,70,
1925-06-17,93,70,
1925-06-18,83,70,
1925-06-19,88,56,
1925-06-20,91,65,
1925-06-21,91,66,
1925-06-22,81,69,
1925-06-23,79,68,
1925-06-24,78,65,
1925-06-25,69,57,
1925-06-26,81,55,
1925-06-27,82,60,
1925-06-28,76,50,
1925-06-29,82,62,
1925-06-30,78,50,
1925-07-01,87,55,
1925-07-02,102,71,
1925-07-03,96,70,
1925-07-04,86,70,
1925-07-05,90,70,
1925-07-06,92,73,
1925-07-07,86,70,
1925-07-08,90,73,
1925-07-09,91,72,
1925-07-10,90,71,
1925-07-11,93,68,
1925-07-12,96,70,
1925-07-13,90,68,
1925-07-14,86,65,
1925-07-15,92,64,
1925-07-16,85,75,
1925-07-17,80,60,
1925-07-18,81,53,
1925-07-19,88,64,
1925-07-20,86,69,
1925-07-21,88,68,
1925-07-22,80,60,
1925-07-23,82,53,
1925-07-24,84,58,
1925-07-25,91,69,
1925-07-26,82,57,
1925-07-27,86,59,
1925-07-28,76,55,
1925-07-29,81,53,
1925-07-30,73,58,
1925-07-31,68,55,
1925-08-01,74,52,
1925-08-02,78,58,
1925-08-03,76,58,
1925-08-04,87,56,
1925-08-05,90,58,
1925-08-06,92,63,
1925-08-07,79,70,
1925-08-08,80,66,
1925-08-09,91,64,
1925-08-10,94,70,
1925-08-11,82,69,
1925-08-12,85,68,
1925-08-13,80,68,
1925-08-14,81,62,
1925-08-15,84,59,
1925-08-16,88,62,
1925-08-17,87,62,
1925-08-18,91,71,
1925-08-19,93,67,
1925-08-20,74,66,
1925-08-21,76,56,
1925-08-22,77,55,
1925-08-23,85,58,
1925-08-24,87,60,
1925-08-25,87,57,
1925-08-26,89,58,
1925-08-27,81,60,
1925-08-28,85,55,
1925-08-29,93,61,
1925-08-30,90,68,
1925-08-31,90,69,
1925-09-01,86,62,
1925-09-02,90,62,
1925-09-03,95,70,
1925-09-04,95,67,
1925-09-05,97,66,
1925-09-06,99,74,
1925-09-07,89,68,
1925-09-08,91,67,
1925-09-09,94,66,
1925-09-10,84,66,
1925-09-11,88,69,
1925-09-12,80,68,
1925-09-13,72,63,
1925-09-14,68,62,
1925-09-15,72,60,
1925-09-16,77,57,
1925-09-17,88,60,
1925-09-18,90,72,
1925-09-19,92,70,
1925-09-20,82,71,
1925-09-21,72,54,
1925-09-22,62,53,
1925-09-23,68,53,
1925-09-24,75,52,
1925-09-25,68,47,
1925-09-26,82,58,
1925-09-27,80,64,
1925-09-28,81,58,
1925-09-29,78,56,
1925-09-30,68,54,
1925-10-01,78,58,
1925-10-02,75,60,
1925-10-03,67,57,
1925-10-04,73,58,
1925-10-05,62,43,
1925-10-06,57,52,
1925-10-07,57,40,
1925-10-08,63,45,
1925-10-09,55,34,
1925-10-10,48,28,
1925-10-11,50,33,
1925-10-12,53,46,
1925-10-13,58,48,
1925-10-14,61,53,
1925-10-15,58,41,
1925-10-16,52,43,
1925-10-17,52,37,
1925-10-18,51,41,
1925-10-19,44,29,
1925-10-20,47,28,
1925-10-21,44,28,
1925-10-22,42,32,
1925-10-23,55,33,
1925-10-24,50,43,
1925-10-25,48,36,
1925-10-26,45,38,
1925-10-27,39,24,
1925-10-28,39,20,
1925-10-29,25,18,
1925-10-30,33,13,
1925-10-31,44,20,
1925-11-01,46,26,
1925-11-02,52,27,
1925-11-03,57,32,
1925-11-04,57,39,
1925-11-05,55,40,
1925-11-06,52,33,
1925-11-07,47,41,
1925-11-08,42,21,
1925-11-09,47,22,
1925-11-10,55,32,
1925-11-11,60,33,
1925-11-12,52,45,
1925-11-13,57,42,
1925-11-14,48,37,
1925-11-15,38,30,
1925-11-16,33,30,
1925-11-17,46,22,
1925-11-18,46,34,
1925-11-19,43,33,
1925-11-20,51,28,
1925-11-21,62,36,
1925-11-22,50,26,
1925-11-23,31,18,
1925-11-24,44,22,
1925-11-25,50,34,
1925-11-26,40,30,
1925-11-27,38,26,
1925-11-28,31,18,
1925-11-29,35,22,
1925-11-30,48,25,
1925-12-01,37,29,
1925-12-02,41,25,
1925-12-03,47,29,
1925-12-04,55,42,
1925-12-05,47,18,
1925-12-06,26,18,
1925-12-07,43,20,
1925-12-08,40,32,
1925-12-09,38,28,
1925-12-10,38,26,
1925-12-11,46,30,
1925-12-12,48,30,
1925-12-13,40,24,
1925-12-14,34,27,
1925-12-15,31,27,
1925-12-16,29,23,
1925-12-17,25,15,
1925-12-18,NA,NA,
1925-12-19,40,24,
1925-12-20,38,32,
1925-12-21,36,22,
1925-12-22,22,11,
1925-12-23,28,10,
1925-12-24,39,23,
1925-12-25,34,15,
1925-12-26,15,0,
1925-12-27,5,-7,
1925-12-28,17,-1,
1925-12-29,22,1,
1925-12-30,30,16,
1925-12-31,35,16,
1926-01-01,42,23,
1926-01-02,42,18,
1926-01-03,40,34,
1926-01-04,42,36,
1926-01-05,42,33,
1926-01-06,34,29,
1926-01-07,30,21,
1926-01-08,27,21,
1926-01-09,30,22,
1926-01-10,32,12,
1926-01-11,33,18,
1926-01-12,18,4,
1926-01-13,25,13,
1926-01-14,41,9,
1926-01-15,37,25,
1926-01-16,47,26,
1926-01-17,43,36,
1926-01-18,42,36,
1926-01-19,45,30,
1926-01-20,42,31,
1926-01-21,32,12,
1926-01-22,12,-3,
1926-01-23,25,2,
1926-01-24,25,18,
1926-01-25,28,17,
1926-01-26,32,26,
1926-01-27,34,11,
1926-01-28,28,-2,
1926-01-29,38,-1,
1926-01-30,47,34,
1926-01-31,42,34,
1926-02-01,40,34,
1926-02-02,37,32,
1926-02-03,37,32,
1926-02-04,33,26,
1926-02-05,33,27,
1926-02-06,46,32,
1926-02-07,39,28,
1926-02-08,38,34,
1926-02-09,37,29,
1926-02-10,29,19,
1926-02-11,28,15,
1926-02-12,35,26,
1926-02-13,44,30,
1926-02-14,38,32,
1926-02-15,36,21,
1926-02-16,38,20,
1926-02-17,48,33,
1926-02-18,43,29,
1926-02-19,29,14,
1926-02-20,50,19,
1926-02-21,56,30,
1926-02-22,50,30,
1926-02-23,30,27,
1926-02-24,35,24,
1926-02-25,49,34,
1926-02-26,39,30,
1926-02-27,35,24,
1926-02-28,56,27,
1926-03-01,51,27,
1926-03-02,27,12,
1926-03-03,27,12,
1926-03-04,29,15,
1926-03-05,32,14,
1926-03-06,36,25,
1926-03-07,36,18,
1926-03-08,26,8,
1926-03-09,46,16,
1926-03-10,41,30,
1926-03-11,35,28,
1926-03-12,32,20,
1926-03-13,23,12,
1926-03-14,29,12,
1926-03-15,35,20,
1926-03-16,45,23,
1926-03-17,47,24,
1926-03-18,59,40,
1926-03-19,64,42,
1926-03-20,55,35,
1926-03-21,49,29,
1926-03-22,45,38,
1926-03-23,64,37,
1926-03-24,73,40,
1926-03-25,58,37,
1926-03-26,40,28,
1926-03-27,32,24,
1926-03-28,41,23,
1926-03-29,44,29,
1926-03-30,37,24,
1926-03-31,34,25,
1926-04-01,34,22,
1926-04-02,34,27,
1926-04-03,37,26,
1926-04-04,48,25,
1926-04-05,46,35,
1926-04-06,47,29,
1926-04-07,48,35,
1926-04-08,44,32,
1926-04-09,53,33,
1926-04-10,58,34,
1926-04-11,55,42,
1926-04-12,51,30,
1926-04-13,61,30,
1926-04-14,56,30,
1926-04-15,47,26,
1926-04-16,67,35,
1926-04-17,58,33,
1926-04-18,41,30,
1926-04-19,50,26,
1926-04-20,61,34,
1926-04-21,76,46,
1926-04-22,66,54,
1926-04-23,66,52,
1926-04-24,60,45,
1926-04-25,50,36,
1926-04-26,56,31,
1926-04-27,62,40,
1926-04-28,48,39,
1926-04-29,72,35,
1926-04-30,82,53,
1926-05-01,84,59,
1926-05-02,79,56,
1926-05-03,64,46,
1926-05-04,64,32,
1926-05-05,79,44,
1926-05-06,84,51,
1926-05-07,84,57,
1926-05-08,81,58,
1926-05-09,74,54,
1926-05-10,68,54,
1926-05-11,64,42,
1926-05-12,68,41,
1926-05-13,70,47,
1926-05-14,57,45,
1926-05-15,70,43,
1926-05-16,82,50,
1926-05-17,80,60,
1926-05-18,80,60,
1926-05-19,68,50,
1926-05-20,72,43,
1926-05-21,76,60,
1926-05-22,68,48,
1926-05-23,70,39,
1926-05-24,90,56,
1926-05-25,90,66,
1926-05-26,91,66,
1926-05-27,74,54,
1926-05-28,79,54,
1926-05-29,90,56,
1926-05-30,82,64,
1926-05-31,78,66,
1926-06-01,77,57,
1926-06-02,79,58,
1926-06-03,66,48,
1926-06-04,66,48,
1926-06-05,74,47,
1926-06-06,75,56,
1926-06-07,79,56,
1926-06-08,80,54,
1926-06-09,82,54,
1926-06-10,86,57,
1926-06-11,88,63,
1926-06-12,81,65,
1926-06-13,85,67,
1926-06-14,76,61,
1926-06-15,71,52,
1926-06-16,70,54,
1926-06-17,80,63,
1926-06-18,72,57,
1926-06-19,72,56,
1926-06-20,78,47,
1926-06-21,78,61,
1926-06-22,78,54,
1926-06-23,77,57,
1926-06-24,81,56,
1926-06-25,79,57,
1926-06-26,70,51,
1926-06-27,77,48,
1926-06-28,82,58,
1926-06-29,90,63,
1926-06-30,88,67,
1926-07-01,89,59,
1926-07-02,94,69,
1926-07-03,92,68,
1926-07-04,84,68,
1926-07-05,92,69,
1926-07-06,88,71,
1926-07-07,88,63,
1926-07-08,91,69,
1926-07-09,86,70,
1926-07-10,78,65,
1926-07-11,78,55,
1926-07-12,86,58,
1926-07-13,74,48,
1926-07-14,75,51,
1926-07-15,78,54,
1926-07-16,86,62,
1926-07-17,88,65,
1926-07-18,92,68,
1926-07-19,94,70,
1926-07-20,94,71,
1926-07-21,96,74,
1926-07-22,89,69,
1926-07-23,85,60,
1926-07-24,89,60,
1926-07-25,87,66,
1926-07-26,86,63,
1926-07-27,90,64,
1926-07-28,90,64,
1926-07-29,92,69,
1926-07-30,93,71,
1926-07-31,82,68,
1926-08-01,82,68,
1926-08-02,78,66,
1926-08-03,84,64,
1926-08-04,89,68,
1926-08-05,92,74,
1926-08-06,94,71,
1926-08-07,77,61,
1926-08-08,79,56,
1926-08-09,80,65,
1926-08-10,93,67,
1926-08-11,96,69,
1926-08-12,84,71,
1926-08-13,85,69,
1926-08-14,84,69,
1926-08-15,84,69,
1926-08-16,82,68,
1926-08-17,82,69,
1926-08-18,82,69,
1926-08-19,82,70,
1926-08-20,80,67,
1926-08-21,88,65,
1926-08-22,88,68,
1926-08-23,80,70,
1926-08-24,79,64,
1926-08-25,79,57,
1926-08-26,85,58,
1926-08-27,88,64,
1926-08-28,90,69,
1926-08-29,88,66,
1926-08-30,81,62,
1926-08-31,79,62,
1926-09-01,87,69,
1926-09-02,84,70,
1926-09-03,83,68,
1926-09-04,72,68,
1926-09-05,76,68,
1926-09-06,78,58,
1926-09-07,78,57,
1926-09-08,81,61,
1926-09-09,70,61,
1926-09-10,69,47,
1926-09-11,76,50,
1926-09-12,74,57,
1926-09-13,66,56,
1926-09-14,80,58,
1926-09-15,83,68,
1926-09-16,81,62,
1926-09-17,87,67,
1926-09-18,86,64,
1926-09-19,87,65,
1926-09-20,75,66,
1926-09-21,78,58,
1926-09-22,77,63,
1926-09-23,78,64,
1926-09-24,76,56,
1926-09-25,57,44,
1926-09-26,55,34,
1926-09-27,51,45,
1926-09-28,52,46,
1926-09-29,62,51,
1926-09-30,69,57,
1926-10-01,74,63,
1926-10-02,81,64,
1926-10-03,84,64,
1926-10-04,77,65,
1926-10-05,66,51,
1926-10-06,56,41,
1926-10-07,68,35,
1926-10-08,74,48,
1926-10-09,74,53,
1926-10-10,66,59,
1926-10-11,63,54,
1926-10-12,68,52,
1926-10-13,66,46,
1926-10-14,67,46,
1926-10-15,65,40,
1926-10-16,66,48,
1926-10-17,59,38,
1926-10-18,69,49,
1926-10-19,50,39,
1926-10-20,48,38,
1926-10-21,54,33,
1926-10-22,55,46,
1926-10-23,52,31,
1926-10-24,46,36,
1926-10-25,43,32,
1926-10-26,45,30,
1926-10-27,56,28,
1926-10-28,68,49,
1926-10-29,58,43,
1926-10-30,53,40,
1926-10-31,51,28,
1926-11-01,47,38,
1926-11-02,42,26,
1926-11-03,37,32,
1926-11-04,43,34,
1926-11-05,55,30,
1926-11-06,60,41,
1926-11-07,61,42,
1926-11-08,55,43,
1926-11-09,51,29,
1926-11-10,31,20,
1926-11-11,34,17,
1926-11-12,49,27,
1926-11-13,51,41,
1926-11-14,62,41,
1926-11-15,56,38,
1926-11-16,38,34,
1926-11-17,41,32,
1926-11-18,41,25,
1926-11-19,29,25,
1926-11-20,28,22,
1926-11-21,24,14,
1926-11-22,36,14,
1926-11-23,46,22,
1926-11-24,41,30,
1926-11-25,56,26,
1926-11-26,59,31,
1926-11-27,32,20,
1926-11-28,54,30,
1926-11-29,51,29,
1926-11-30,41,25,
1926-12-01,42,23,
1926-12-02,32,21,
1926-12-03,57,30,
1926-12-04,48,28,
1926-12-05,30,23,
1926-12-06,30,15,
1926-12-07,40,25,
1926-12-08,40,31,
1926-12-09,33,29,
1926-12-10,37,29,
1926-12-11,38,28,
1926-12-12,52,35,
1926-12-13,54,14,
1926-12-14,14,2,
1926-12-15,11,-1,
1926-12-16,27,8,
1926-12-17,28,16,
1926-12-18,28,11,
1926-12-19,38,19,
1926-12-20,44,34,
1926-12-21,38,31,
1926-12-22,34,30,
1926-12-23,36,29,
1926-12-24,38,22,
1926-12-25,27,14,
1926-12-26,26,13,
1926-12-27,27,14,
1926-12-28,30,25,
1926-12-29,26,11,
1926-12-30,35,5,
1926-12-31,37,28,
1927-01-01,29,21,
1927-01-02,45,19,
1927-01-03,42,30,
1927-01-04,45,32,
1927-01-05,40,30,
1927-01-06,38,28,
1927-01-07,31,20,
1927-01-08,30,27,
1927-01-09,32,20,
1927-01-10,23,15,
1927-01-11,20,11,
1927-01-12,29,14,
1927-01-13,32,28,
1927-01-14,29,-3,
1927-01-15,3,-16,
1927-01-16,24,-8,
1927-01-17,37,15,
1927-01-18,32,24,
1927-01-19,32,22,
1927-01-20,34,13,
1927-01-21,35,26,
1927-01-22,27,13,
1927-01-23,27,19,
1927-01-24,32,13,
1927-01-25,36,10,
1927-01-26,35,6,
1927-01-27,30,0,
1927-01-28,36,29,
1927-01-29,44,31,
1927-01-30,44,31,
1927-01-31,43,26,
1927-02-01,44,33,
1927-02-02,40,26,
1927-02-03,59,34,
1927-02-04,48,33,
1927-02-05,59,43,
1927-02-06,49,39,
1927-02-07,47,27,
1927-02-08,46,38,
1927-02-09,38,28,
1927-02-10,32,21,
1927-02-11,40,21,
1927-02-12,46,28,
1927-02-13,37,31,
1927-02-14,42,32,
1927-02-15,49,26,
1927-02-16,59,44,
1927-02-17,51,33,
1927-02-18,40,23,
1927-02-19,38,16,
1927-02-20,38,25,
1927-02-21,50,25,
1927-02-22,58,36,
1927-02-23,60,37,
1927-02-24,57,34,
1927-02-25,51,32,
1927-02-26,37,28,
1927-02-27,30,21,
1927-02-28,37,24,
1927-03-01,34,27,
1927-03-02,41,20,
1927-03-03,41,21,
1927-03-04,46,21,
1927-03-05,43,32,
1927-03-06,46,37,
1927-03-07,48,36,
1927-03-08,49,32,
1927-03-09,51,31,
1927-03-10,62,32,
1927-03-11,59,40,
1927-03-12,58,53,
1927-03-13,59,40,
1927-03-14,52,40,
1927-03-15,64,34,
1927-03-16,70,42,
1927-03-17,60,45,
1927-03-18,63,45,
1927-03-19,57,44,
1927-03-20,47,40,
1927-03-21,41,31,
1927-03-22,42,30,
1927-03-23,42,33,
1927-03-24,48,36,
1927-03-25,51,32,
1927-03-26,48,35,
1927-03-27,48,30,
1927-03-28,51,31,
1927-03-29,55,34,
1927-03-30,64,44,
1927-03-31,58,42,
1927-04-01,54,40,
1927-04-02,44,32,
1927-04-03,52,38,
1927-04-04,64,37,
1927-04-05,62,43,
1927-04-06,68,44,
1927-04-07,62,34,
1927-04-08,48,40,
1927-04-09,52,42,
1927-04-10,58,42,
1927-04-11,56,38,
1927-04-12,64,48,
1927-04-13,59,43,
1927-04-14,51,38,
1927-04-15,73,48,
1927-04-16,70,54,
1927-04-17,77,53,
1927-04-18,74,62,
1927-04-19,74,59,
1927-04-20,63,44,
1927-04-21,57,37,
1927-04-22,45,29,
1927-04-23,44,29,
1927-04-24,50,30,
1927-04-25,55,34,
1927-04-26,72,50,
1927-04-27,70,59,
1927-04-28,72,44,
1927-04-29,68,53,
1927-04-30,59,39,
1927-05-01,66,38,
1927-05-02,75,48,
1927-05-03,69,58,
1927-05-04,64,43,
1927-05-05,66,48,
1927-05-06,67,48,
1927-05-07,75,53,
1927-05-08,81,56,
1927-05-09,79,60,
1927-05-10,67,52,
1927-05-11,52,44,
1927-05-12,64,42,
1927-05-13,57,44,
1927-05-14,60,48,
1927-05-15,54,42,
1927-05-16,65,40,
1927-05-17,67,43,
1927-05-18,71,54,
1927-05-19,64,48,
1927-05-20,72,45,
1927-05-21,84,60,
1927-05-22,77,66,
1927-05-23,80,64,
1927-05-24,75,63,
1927-05-25,74,57,
1927-05-26,68,54,
1927-05-27,58,43,
1927-05-28,76,49,
1927-05-29,73,56,
1927-05-30,70,57,
1927-05-31,74,57,
1927-06-01,71,52,
1927-06-02,65,52,
1927-06-03,66,54,
1927-06-04,74,61,
1927-06-05,70,53,
1927-06-06,68,48,
1927-06-07,73,56,
1927-06-08,80,56,
1927-06-09,82,63,
1927-06-10,83,69,
1927-06-11,82,58,
1927-06-12,69,54,
1927-06-13,64,50,
1927-06-14,70,52,
1927-06-15,67,46,
1927-06-16,72,52,
1927-06-17,74,56,
1927-06-18,76,55,
1927-06-19,80,57,
1927-06-20,81,60,
1927-06-21,80,62,
1927-06-22,78,63,
1927-06-23,69,58,
1927-06-24,78,47,
1927-06-25,89,68,
1927-06-26,76,52,
1927-06-27,77,51,
1927-06-28,87,57,
1927-06-29,92,67,
1927-06-30,94,72,
1927-07-01,90,72,
1927-07-02,83,69,
1927-07-03,77,59,
1927-07-04,79,51,
1927-07-05,81,60,
1927-07-06,93,66,
1927-07-07,85,64,
1927-07-08,81,53,
1927-07-09,85,58,
1927-07-10,86,63,
1927-07-11,90,61,
1927-07-12,93,70,
1927-07-13,90,69,
