date,elevation,volume
1959-12-16,1167.77,19613000
1959-12-17,1167.71,19606000
1959-12-18,1167.68,19602000
1959-12-19,1167.63,19596000
1959-12-20,1167.61,19594000
1959-12-21,1167.59,19591000
1959-12-22,1167.47,19576000
1959-12-23,1167.41,19569000
1959-12-24,1167.4,19568000
1959-12-25,1167.38,19565000
1959-12-26,1167.35,19561000
1959-12-27,1167.32,19558000
1959-12-28,1167.22,19545000
1959-12-29,1167.18,19540000
1959-12-30,1167.18,19540000
1959-12-31,1167.13,19534000
1960-01-01,1167.14,19535000
1960-01-02,1167.12,19533000
1960-01-03,1167.1,19530000
1960-01-04,1167,19518000
1960-01-05,1167.07,19527000
1960-01-06,1166.99,19517000
1960-01-07,1166.9,19506000
1960-01-08,1166.81,19494000
1960-01-09,1166.72,19483000
1960-01-10,1166.64,19473000
1960-01-11,1166.54,19461000
1960-01-12,1166.43,19447000
1960-01-13,1166.29,19430000
1960-01-14,1166.17,19415000
1960-01-15,1166.11,19408000
1960-01-16,1166.04,19399000
1960-01-17,1166.03,19398000
1960-01-18,1165.92,19384000
1960-01-19,1165.87,19378000
1960-01-20,1165.81,19371000
1960-01-21,1165.75,19363000
1960-01-22,1165.66,19352000
1960-01-23,1165.63,19348000
1960-01-24,1165.64,19350000
1960-01-25,1165.54,19337000
1960-01-26,1165.44,19325000
1960-01-27,1165.36,19315000
1960-01-28,1165.24,19301000
1960-01-29,1165.17,19292000
1960-01-30,1165.11,19285000
1960-01-31,1165.1,19283000
1960-02-01,1165.03,19275000
1960-02-02,1164.99,19270000
1960-02-03,1164.91,19260000
1960-02-04,1164.89,19257000
1960-02-05,1164.84,19251000
1960-02-06,1164.85,19253000
1960-02-07,1164.86,19254000
1960-02-08,1164.72,19237000
1960-02-09,1164.74,19239000
1960-02-10,1164.71,19235000
1960-02-11,1164.72,19237000
1960-02-12,1164.7,19234000
1960-02-13,1164.68,19232000
1960-02-14,1164.7,19234000
1960-02-15,1164.71,19235000
1960-02-16,1164.65,19228000
1960-02-17,1164.59,19221000
1960-02-18,1164.52,19212000
1960-02-19,1164.48,19207000
1960-02-20,1164.44,19202000
1960-02-21,1164.44,19202000
1960-02-22,1164.35,19191000
1960-02-23,1164.26,19180000
1960-02-24,1164.21,19174000
1960-02-25,1164.08,19158000
1960-02-26,1164.01,19149000
1960-02-27,1163.97,19144000
1960-02-28,1163.92,19138000
1960-02-29,1163.8,19124000
1960-03-01,1163.67,19108000
1960-03-02,1163.58,19097000
1960-03-03,1163.49,19086000
1960-03-04,1163.42,19077000
1960-03-05,1163.44,19080000
1960-03-06,1163.43,19078000
1960-03-07,1163.33,19066000
1960-03-08,1163.28,19060000
1960-03-09,1163.18,19048000
1960-03-10,1163.1,19038000
1960-03-11,1162.97,19022000
1960-03-12,1163.02,19028000
1960-03-13,1163.17,19047000
1960-03-14,1163.25,19056000
1960-03-15,1163.3,19063000
1960-03-16,1163.33,19066000
1960-03-17,1163.35,19069000
1960-03-18,1163.36,19070000
1960-03-19,1163.43,19078000
1960-03-20,1163.52,19089000
1960-03-21,1163.52,19089000
1960-03-22,1163.48,19085000
1960-03-23,1163.43,19078000
1960-03-24,1163.39,19074000
1960-03-25,1163.4,19075000
1960-03-26,1163.46,19082000
1960-03-27,1163.58,19097000
1960-03-28,1163.68,19109000
1960-03-29,1163.8,19124000
1960-03-30,1163.99,19147000
1960-03-31,1164.19,19171000
1960-04-01,1164.43,19201000
1960-04-02,1164.65,19228000
1960-04-03,1164.96,19266000
1960-04-04,1165.18,19293000
1960-04-05,1165.43,19324000
1960-04-06,1165.59,19344000
1960-04-07,1165.73,19361000
1960-04-08,1165.83,19373000
1960-04-09,1165.93,19385000
1960-04-10,1166.06,19401000
1960-04-11,1166.07,19403000
1960-04-12,1166.14,19411000
1960-04-13,1166.24,19424000
1960-04-14,1166.4,19444000
1960-04-15,1166.67,19477000
1960-04-16,1167.02,19520000
1960-04-17,1167.46,19575000
1960-04-18,1167.76,19612000
1960-04-19,1168.06,19650000
1960-04-20,1168.28,19677000
1960-04-21,1168.47,19701000
1960-04-22,1168.64,19722000
1960-04-23,1168.82,19744000
1960-04-24,1169.01,19768000
1960-04-25,1169.13,19783000
1960-04-26,1169.22,19794000
1960-04-27,1169.35,19811000
1960-04-28,1169.49,19828000
1960-04-29,1169.66,19850000
1960-04-30,1169.87,19876000
1960-05-01,1170.16,19912000
1960-05-02,1170.33,19934000
1960-05-03,1170.47,19952000
1960-05-04,1170.64,19973000
1960-05-05,1170.67,19977000
1960-05-06,1170.73,19985000
1960-05-07,1170.84,19999000
1960-05-08,1170.97,20015000
1960-05-09,1170.98,20016000
1960-05-10,1170.98,20016000
1960-05-11,1170.97,20015000
1960-05-12,1170.96,20014000
1960-05-13,1170.92,20009000
1960-05-14,1170.92,20009000
1960-05-15,1171,20019000
1960-05-16,1171.06,20027000
1960-05-17,1171.19,20043000
1960-05-18,1171.5,20082000
1960-05-19,1171.78,20118000
1960-05-20,1172.16,20166000
1960-05-21,1172.52,20213000
1960-05-22,1172.88,20259000
1960-05-23,1173.24,20305000
1960-05-24,1173.54,20344000
1960-05-25,1173.78,20375000
1960-05-26,1173.99,20402000
1960-05-27,1174.17,20425000
1960-05-28,1174.37,20451000
1960-05-29,1174.65,20487000
1960-05-30,1174.91,20520000
1960-05-31,1175.04,20537000
1960-06-01,1175.21,20559000
1960-06-02,1175.34,20576000
1960-06-03,1175.49,20595000
1960-06-04,1175.72,20625000
1960-06-05,1176.07,20670000
1960-06-06,1176.31,20701000
1960-06-07,1176.52,20729000
1960-06-08,1176.81,20766000
1960-06-09,1177.16,20812000
1960-06-10,1177.57,20866000
1960-06-11,1178.01,20923000
1960-06-12,1178.49,20987000
1960-06-13,1178.86,21036000
1960-06-14,1179.21,21082000
1960-06-15,1179.54,21125000
1960-06-16,1179.9,21173000
1960-06-17,1180.21,21214000
1960-06-18,1180.56,21260000
1960-06-19,1180.92,21308000
1960-06-20,1181.22,21348000
1960-06-21,1181.5,21386000
1960-06-22,1181.74,21417000
1960-06-23,1182.05,21459000
1960-06-24,1182.31,21494000
1960-06-25,1182.63,21536000
1960-06-26,1182.97,21582000
1960-06-27,1183.22,21616000
1960-06-28,1183.4,21640000
1960-06-29,1183.52,21656000
1960-06-30,1183.64,21672000
1960-07-01,1183.72,21683000
1960-07-02,1183.85,21701000
1960-07-03,1184,21721000
1960-07-04,1184.14,21740000
1960-07-05,1184.16,21743000
1960-07-06,1184.16,21743000
1960-07-07,1184.11,21736000
1960-07-08,1184.07,21731000
1960-07-09,1184.03,21725000
1960-07-10,1184.05,21728000
1960-07-11,1183.97,21717000
1960-07-12,1183.85,21701000
1960-07-13,1183.73,21685000
1960-07-14,1183.6,21667000
1960-07-15,1183.45,21647000
1960-07-16,1183.31,21628000
1960-07-17,1183.25,21620000
1960-07-18,1183.02,21589000
1960-07-19,1182.84,21565000
1960-07-20,1182.65,21539000
1960-07-21,1182.52,21522000
1960-07-22,1182.35,21499000
1960-07-23,1182.27,21488000
1960-07-24,1182.26,21487000
1960-07-25,1182.11,21467000
1960-07-26,1181.96,21447000
1960-07-27,1181.77,21421000
1960-07-28,1181.62,21401000
1960-07-29,1181.45,21379000
1960-07-30,1181.38,21370000
1960-07-31,1181.3,21359000
1960-08-01,1181.11,21334000
1960-08-02,1180.94,21311000
1960-08-03,1180.74,21284000
1960-08-04,1180.54,21258000
1960-08-05,1180.36,21234000
1960-08-06,1180.25,21219000
1960-08-07,1180.14,21205000
1960-08-08,1180,21186000
1960-08-09,1179.76,21154000
1960-08-10,1179.54,21125000
1960-08-11,1179.34,21099000
1960-08-12,1179.17,21076000
1960-08-13,1179,21054000
1960-08-14,1178.85,21034000
1960-08-15,1178.63,21005000
1960-08-16,1178.42,20977000
1960-08-17,1178.18,20946000
1960-08-18,1177.94,20914000
1960-08-19,1177.69,20881000
1960-08-20,1177.5,20856000
1960-08-21,1177.38,20841000
1960-08-22,1177.15,20811000
1960-08-23,1176.93,20782000
1960-08-24,1176.68,20749000
1960-08-25,1176.43,20717000
1960-08-26,1176.18,20684000
1960-08-27,1176,20661000
1960-08-28,1175.87,20644000
1960-08-29,1175.66,20617000
1960-08-30,1175.43,20587000
1960-08-31,1175.19,20557000
1960-09-01,1175.12,20547000
1960-09-02,1174.91,20520000
1960-09-03,1174.8,20506000
1960-09-04,1174.72,20496000
1960-09-05,1174.63,20484000
1960-09-06,1174.44,20460000
1960-09-07,1174.27,20438000
1960-09-08,1174.08,20413000
1960-09-09,1173.88,20388000
1960-09-10,1173.68,20362000
1960-09-11,1173.59,20350000
1960-09-12,1173.35,20319000
1960-09-13,1173.1,20287000
1960-09-14,1172.87,20257000
1960-09-15,1172.68,20233000
1960-09-16,1172.52,20213000
1960-09-17,1172.41,20198000
1960-09-18,1172.33,20188000
1960-09-19,1172.16,20166000
1960-09-20,1172,20146000
1960-09-21,1171.8,20121000
1960-09-22,1171.67,20104000
1960-09-23,1171.5,20082000
1960-09-24,1171.37,20066000
1960-09-25,1171.25,20051000
1960-09-26,1171.06,20027000
1960-09-27,1170.87,20002000
1960-09-28,1170.68,19978000
1960-09-29,1170.53,19959000
1960-09-30,1170.38,19940000
1960-10-01,1170.28,19928000
1960-10-02,1170.2,19917000
1960-10-03,1170.06,19900000
1960-10-04,1169.94,19884000
1960-10-05,1169.78,19864000
1960-10-06,1169.58,19840000
1960-10-07,1169.41,19818000
1960-10-08,1169.3,19804000
1960-10-09,1169.25,19798000
1960-10-10,1169.15,19786000
1960-10-11,1169.03,19771000
1960-10-12,1168.93,19758000
1960-10-13,1168.84,19747000
1960-10-14,1168.71,19731000
1960-10-15,1168.69,19728000
1960-10-16,1168.67,19726000
1960-10-17,1168.67,19726000
1960-10-18,1168.64,19722000
1960-10-19,1168.63,19721000
1960-10-20,1168.61,19718000
1960-10-21,1168.62,19720000
1960-10-22,1168.65,19723000
1960-10-23,1168.72,19732000
1960-10-24,1168.72,19732000
1960-10-25,1168.69,19728000
1960-10-26,1168.66,19724000
1960-10-27,1168.6,19717000
1960-10-28,1168.54,19710000
1960-10-29,1168.56,19712000
1960-10-30,1168.55,19711000
1960-10-31,1168.52,19707000
1960-11-01,1168.5,19704000
1960-11-02,1168.48,19702000
1960-11-03,1168.47,19701000
1960-11-04,1168.42,19694000
1960-11-05,1168.46,19700000
1960-11-06,1168.54,19710000
1960-11-07,1168.56,19712000
1960-11-08,1168.55,19711000
1960-11-09,1168.52,19707000
1960-11-10,1168.49,19703000
1960-11-11,1168.47,19701000
1960-11-12,1168.42,19694000
1960-11-13,1168.43,19696000
1960-11-14,1168.36,19687000
1960-11-15,1168.27,19676000
1960-11-16,1168.19,19666000
1960-11-17,1168.12,19657000
1960-11-18,1168.06,19650000
1960-11-19,1168.01,19643000
1960-11-20,1168,19642000
1960-11-21,1167.92,19632000
1960-11-22,1167.84,19622000
1960-11-23,1167.8,19617000
1960-11-24,1167.81,19618000
1960-11-25,1167.75,19611000
1960-11-26,1167.66,19600000
1960-11-27,1167.71,19606000
1960-11-28,1167.62,19595000
1960-11-29,1167.59,19591000
1960-11-30,1167.51,19581000
1960-12-01,1167.48,19578000
1960-12-02,1167.46,19575000
1960-12-03,1167.46,19575000
1960-12-04,1167.44,19573000
1960-12-05,1167.3,19555000
1960-12-06,1167.07,19527000
1960-12-07,1166.86,19501000
1960-12-08,1166.72,19483000
1960-12-09,1166.62,19471000
1960-12-10,1166.54,19461000
1960-12-11,1166.53,19460000
1960-12-12,1166.42,19446000
1960-12-13,1166.34,19436000
1960-12-14,1166.26,19426000
1960-12-15,1166.17,19415000
1960-12-16,1166.1,19406000
1960-12-17,1166.04,19399000
1960-12-18,1166,19394000
1960-12-19,1165.94,19387000
1960-12-20,1165.81,19371000
1960-12-21,1165.73,19361000
1960-12-22,1165.64,19350000
1960-12-23,1165.6,19345000
1960-12-24,1165.59,19344000
1960-12-25,1165.6,19345000
1960-12-26,1165.6,19345000
1960-12-27,1165.53,19336000
1960-12-28,1165.45,19326000
1960-12-29,1165.33,19312000
1960-12-30,1165.26,19303000
1960-12-31,1165.19,19294000
1961-01-01,1165.18,19293000
1961-01-02,1165.17,19292000
1961-01-03,1165.07,19280000
1961-01-04,1165,19271000
1961-01-05,1164.91,19260000
1961-01-06,1164.81,19248000
1961-01-07,1164.73,19238000
1961-01-08,1164.72,19237000
1961-01-09,1164.58,19219000
1961-01-10,1164.49,19208000
1961-01-11,1164.36,19192000
1961-01-12,1164.26,19180000
1961-01-13,1164.13,19164000
1961-01-14,1164.04,19153000
1961-01-15,1164.02,19150000
1961-01-16,1163.77,19120000
1961-01-17,1163.68,19109000
1961-01-18,1163.55,19093000
1961-01-19,1163.47,19083000
1961-01-20,1163.38,19072000
1961-01-21,1163.32,19065000
1961-01-22,1163.31,19064000
1961-01-23,1163.22,19053000
1961-01-24,1163.14,19043000
1961-01-25,1163.03,19030000
1961-01-26,1162.96,19021000
1961-01-27,1162.91,19015000
1961-01-28,1162.86,19009000
1961-01-29,1162.82,19004000
1961-01-30,1162.72,18992000
1961-01-31,1162.61,18978000
1961-02-01,1162.52,18967000
1961-02-02,1162.44,18958000
1961-02-03,1162.36,18948000
1961-02-04,1162.37,18949000
1961-02-05,1162.35,18947000
1961-02-06,1162.28,18938000
1961-02-07,1162.22,18931000
1961-02-08,1162.09,18915000
1961-02-09,1162.05,18910000
1961-02-10,1161.95,18898000
1961-02-11,1161.94,18897000
1961-02-12,1161.97,18900000
1961-02-13,1161.94,18897000
1961-02-14,1161.9,18892000
1961-02-15,1161.87,18888000
1961-02-16,1161.82,18882000
1961-02-17,1161.75,18874000
1961-02-18,1161.7,18868000
1961-02-19,1161.62,18858000
1961-02-20,1161.52,18846000
1961-02-21,1161.38,18829000
1961-02-22,1161.33,18823000
1961-02-23,1161.15,18801000
1961-02-24,1161.03,18787000
1961-02-25,1160.96,18778000
1961-02-26,1160.94,18776000
1961-02-27,1160.88,18769000
1961-02-28,1160.77,18755000
1961-03-01,1160.67,18743000
1961-03-02,1160.56,18730000
1961-03-03,1160.5,18723000
1961-03-04,1160.4,18711000
1961-03-05,1160.37,18707000
1961-03-06,1160.24,18692000
1961-03-07,1160.09,18674000
1961-03-08,1159.91,18652000
1961-03-09,1159.76,18634000
1961-03-10,1159.58,18613000
1961-03-11,1159.49,18602000
1961-03-12,1159.42,18593000
1961-03-13,1159.27,18575000
1961-03-14,1159.07,18551000
1961-03-15,1158.93,18535000
1961-03-16,1158.72,18509000
1961-03-17,1158.58,18493000
1961-03-18,1158.37,18467000
1961-03-19,1158.27,18455000
1961-03-20,1158.03,18427000
1961-03-21,1157.83,18403000
1961-03-22,1157.61,18377000
1961-03-23,1157.41,18353000
1961-03-24,1157.22,18330000
1961-03-25,1157.11,18317000
1961-03-26,1157.07,18312000
1961-03-27,1156.95,18298000
1961-03-28,1156.72,18271000
1961-03-29,1156.55,18250000
1961-03-30,1156.38,18230000
1961-03-31,1156.23,18212000
1961-04-01,1156.13,18200000
1961-04-02,1156.11,18198000
1961-04-03,1155.9,18173000
1961-04-04,1155.71,18151000
1961-04-05,1155.55,18132000
1961-04-06,1155.38,18112000
1961-04-07,1155.28,18100000
1961-04-08,1155.25,18096000
1961-04-09,1155.19,18089000
1961-04-10,1155.07,18075000
1961-04-11,1155,18067000
1961-04-12,1154.75,18038000
1961-04-13,1154.75,18038000
1961-04-14,1154.7,18032000
1961-04-15,1154.69,18030000
1961-04-16,1154.7,18032000
1961-04-17,1154.6,18020000
1961-04-18,1154.51,18009000
1961-04-19,1154.43,18000000
1961-04-20,1154.32,17987000
1961-04-21,1154.2,17973000
1961-04-22,1154.1,17961000
1961-04-23,1154.03,17953000
1961-04-24,1153.95,17943000
1961-04-25,1153.83,17929000
1961-04-26,1153.72,17916000
1961-04-27,1153.59,17901000
1961-04-28,1153.5,17890000
1961-04-29,1153.43,17882000
1961-04-30,1153.45,17885000
1961-05-01,1153.37,17875000
1961-05-02,1153.32,17869000
1961-05-03,1153.25,17861000
1961-05-04,1153.18,17853000
1961-05-05,1153.09,17843000
1961-05-06,1153,17832000
1961-05-07,1153.07,17840000
1961-05-08,1153.07,17840000
1961-05-09,1153.05,17838000
1961-05-10,1153.03,17836000
1961-05-11,1153.02,17834000
1961-05-12,1153.02,17834000
1961-05-13,1153,17832000
1961-05-14,1153.03,17836000
1961-05-15,1153,17832000
1961-05-16,1152.88,17818000
1961-05-17,1152.8,17809000
1961-05-18,1152.79,17807000
1961-05-19,1152.8,17809000
1961-05-20,1152.92,17823000
1961-05-21,1153.02,17834000
1961-05-22,1153,17832000
1961-05-23,1153,17832000
1961-05-24,1153,17832000
1961-05-25,1153.01,17833000
1961-05-26,1153.1,17844000
1961-05-27,1153.32,17869000
1961-05-28,1153.6,17902000
1961-05-29,1153.79,17924000
1961-05-30,1154.12,17963000
1961-05-31,1154.32,17987000
1961-06-01,1154.62,18022000
1961-06-02,1154.97,18063000
1961-06-03,1155.42,18117000
1961-06-04,1155.9,18173000
1961-06-05,1156.28,18218000
1961-06-06,1156.69,18267000
1961-06-07,1157.09,18315000
1961-06-08,1157.45,18358000
1961-06-09,1157.78,18397000
1961-06-10,1158.1,18435000
1961-06-11,1158.46,18478000
1961-06-12,1158.68,18505000
1961-06-13,1158.91,18532000
1961-06-14,1159.05,18549000
1961-06-15,1159.23,18571000
1961-06-16,1159.41,18592000
1961-06-17,1159.69,18626000
1961-06-18,1160.03,18667000
1961-06-19,1160.22,18689000
1961-06-20,1160.4,18711000
1961-06-21,1160.48,18721000
1961-06-22,1160.6,18735000
1961-06-23,1160.7,18747000
1961-06-24,1160.83,18763000
1961-06-25,1161.04,18788000
1961-06-26,1161.06,18790000
1961-06-27,1161.08,18793000
1961-06-28,1161.08,18793000
1961-06-29,1161.25,18813000
1961-06-30,1161.22,18810000
1961-07-01,1161.28,18817000
1961-07-02,1161.37,18828000
1961-07-03,1161.45,18837000
1961-07-04,1161.52,18846000
1961-07-05,1161.48,18841000
1961-07-06,1161.39,18830000
1961-07-07,1161.28,18817000
1961-07-08,1161.25,18813000
1961-07-09,1161.25,18813000
1961-07-10,1161.08,18793000
1961-07-11,1160.93,18775000
1961-07-12,1160.77,18755000
1961-07-13,1160.58,18733000
1961-07-14,1160.45,18717000
1961-07-15,1160.37,18707000
1961-07-16,1160.33,18703000
1961-07-17,1160.15,18681000
1961-07-18,1160,18663000
1961-07-19,1159.79,18638000
1961-07-20,1159.6,18615000
1961-07-21,1159.42,18593000
1961-07-22,1159.31,18580000
1961-07-23,1159.28,18577000
1961-07-24,1159.08,18553000
1961-07-25,1158.88,18529000
1961-07-26,1158.65,18501000
1961-07-27,1158.38,18469000
1961-07-28,1158.11,18436000
1961-07-29,1157.95,18417000
1961-07-30,1157.84,18404000
1961-07-31,1157.64,18380000
1961-08-01,1157.45,18358000
1961-08-02,1157.28,18337000
1961-08-03,1157.11,18317000
1961-08-04,1156.92,18294000
1961-08-05,1156.8,18280000
1961-08-06,1156.77,18277000
1961-08-07,1156.6,18256000
1961-08-08,1156.45,18239000
1961-08-09,1156.33,18224000
1961-08-10,1156.22,18211000
1961-08-11,1156.16,18204000
1961-08-12,1156.13,18200000
1961-08-13,1156.14,18202000
1961-08-14,1156.03,18189000
1961-08-15,1155.83,18165000
1961-08-16,1155.66,18145000
1961-08-17,1155.51,18127000
1961-08-18,1155.34,18107000
1961-08-19,1155.22,18093000
1961-08-20,1155.19,18089000
1961-08-21,1154.96,18062000
1961-08-22,1154.81,18045000
1961-08-23,1154.8,18043000
1961-08-24,1154.67,18028000
1961-08-25,1154.62,18022000
1961-08-26,1154.57,18016000
1961-08-27,1154.56,18015000
1961-08-28,1154.42,17999000
1961-08-29,1154.34,17989000
1961-08-30,1154.19,17971000
1961-08-31,1154.1,17961000
1961-09-01,1154.03,17953000
1961-09-02,1154,17949000
1961-09-03,1154.02,17951000
1961-09-04,1154.04,17954000
1961-09-05,1153.92,17940000
1961-09-06,1153.78,17923000
1961-09-07,1153.61,17903000
1961-09-08,1153.44,17883000
1961-09-09,1153.33,17871000
1961-09-10,1153.32,17869000
1961-09-11,1153.34,17872000
1961-09-12,1153.48,17888000
1961-09-13,1153.65,17908000
1961-09-14,1153.83,17929000
1961-09-15,1153.94,17942000
1961-09-16,1153.98,17947000
1961-09-17,1154.06,17956000
1961-09-18,1154.05,17955000
1961-09-19,1154.02,17951000
1961-09-20,1153.97,17945000
1961-09-21,1153.9,17937000
1961-09-22,1153.84,17930000
1961-09-23,1153.91,17938000
1961-09-24,1154.08,17958000
1961-09-25,1154.04,17954000
1961-09-26,1153.98,17947000
1961-09-27,1153.88,17935000
1961-09-28,1153.78,17923000
1961-09-29,1153.79,17924000
1961-09-30,1153.82,17928000
1961-10-01,1153.93,17941000
1961-10-02,1153.95,17943000
1961-10-03,1153.88,17935000
1961-10-04,1153.89,17936000
1961-10-05,1153.9,17937000
1961-10-06,1153.91,17938000
1961-10-07,1153.9,17937000
1961-10-08,1153.98,17947000
1961-10-09,1154.04,17954000
1961-10-10,1154.01,17950000
1961-10-11,1154,17949000
1961-10-12,1154.03,17953000
1961-10-13,1154.14,17966000
1961-10-14,1154.21,17974000
1961-10-15,1154.39,17995000
1961-10-16,1154.47,18004000
1961-10-17,1154.57,18016000
1961-10-18,1154.65,18026000
1961-10-19,1154.7,18032000
1961-10-20,1154.76,18039000
1961-10-21,1154.83,18047000
1961-10-22,1154.93,18059000
1961-10-23,1154.98,18065000
1961-10-24,1155.07,18075000
1961-10-25,1155.05,18073000
1961-10-26,1155.06,18074000
1961-10-27,1155.05,18073000
1961-10-28,1155.09,18078000
1961-10-29,1155.16,18086000
1961-10-30,1155.11,18080000
1961-10-31,1155.16,18086000
1961-11-01,1155.17,18087000
1961-11-02,1155.23,18094000
1961-11-03,1155.29,18101000
1961-11-04,1155.38,18112000
1961-11-05,1155.46,18121000
1961-11-06,1155.48,18124000
1961-11-07,1155.48,18124000
1961-11-08,1155.47,18122000
1961-11-09,1155.49,18125000
1961-11-10,1155.5,18126000
1961-11-11,1155.54,18131000
1961-11-12,1155.61,18139000
1961-11-13,1155.52,18128000
1961-11-14,1155.48,18124000
1961-11-15,1155.45,18120000
1961-11-16,1155.34,18107000
1961-11-17,1155.33,18106000
1961-11-18,1155.28,18100000
1961-11-19,1155.33,18106000
1961-11-20,1155.2,18091000
1961-11-21,1155.2,18091000
1961-11-22,1155.17,18087000
1961-11-23,1155.21,18092000
1961-11-24,1155.2,18091000
1961-11-25,1155.17,18087000
1961-11-26,1155.27,18099000
1961-11-27,1155.25,18096000
1961-11-28,1155.27,18099000
1961-11-29,1155.23,18094000
1961-11-30,1155.23,18094000
1961-12-01,1155.24,18095000
1961-12-02,1155.24,18095000
1961-12-03,1155.33,18106000
1961-12-04,1155.36,18109000
1961-12-05,1155.36,18109000
1961-12-06,1155.32,18105000
1961-12-07,1155.28,18100000
1961-12-08,1155.25,18096000
1961-12-09,1155.21,18092000
1961-12-10,1155.24,18095000
1961-12-11,1155.2,18091000
1961-12-12,1155.12,18081000
1961-12-13,1155.09,18078000
1961-12-14,1155.05,18073000
1961-12-15,1155.03,18071000
1961-12-16,1155.03,18071000
1961-12-17,1155.05,18073000
1961-12-18,1154.99,18066000
1961-12-19,1154.89,18054000
1961-12-20,1154.87,18052000
1961-12-21,1154.75,18038000
1961-12-22,1154.69,18030000
1961-12-23,1154.68,18029000
1961-12-24,1154.7,18032000
