date,value
1947-05-05,1134.8
1947-05-06,1134.79
1947-05-07,1134.95
1947-05-08,1135.4
1947-05-09,1136
1947-05-10,1136.96
1947-05-11,1137.94
1947-05-12,1138.8
1947-05-13,1139.73
1947-05-14,1140.76
1947-05-15,1141.73
1947-05-16,1142.62
1947-05-17,1143.5
1947-05-18,1144.44
1947-05-19,1145.19
1947-05-20,1145.84
1947-05-21,1146.41
1947-05-22,1146.96
1947-05-23,1147.4
1947-05-24,1148.02
1947-05-25,1148.65
1947-05-26,1149.22
1947-05-27,1149.75
1947-05-28,1150.29
1947-05-29,1150.76
1947-05-30,1151.32
1947-05-31,1151.93
1947-06-01,1152.57
1947-06-02,1153.1
1947-06-03,1153.53
1947-06-04,1153.96
1947-06-05,1154.37
1947-06-06,1154.79
1947-06-07,1155.28
1947-06-08,1155.94
1947-06-09,1156.46
1947-06-10,1156.9
1947-06-11,1157.39
1947-06-12,1157.96
1947-06-13,1158.67
1947-06-14,1159.45
1947-06-15,1160.32
1947-06-16,1161
1947-06-17,1161.63
1947-06-18,1162.22
1947-06-19,1162.75
1947-06-20,1163.2
1947-06-21,1163.78
1947-06-22,1164.42
1947-06-23,1164.95
1947-06-24,1165.53
1947-06-25,1166.23
1947-06-26,1166.96
1947-06-27,1167.64
1947-06-28,1168.35
1947-06-29,1169.05
1947-06-30,1169.64
1947-07-01,1170.18
1947-07-02,1170.68
1947-07-03,1171.17
1947-07-04,1171.74
1947-07-05,1172.25
1947-07-06,1172.81
1947-07-07,1173.27
1947-07-08,1173.64
1947-07-09,1173.98
1947-07-10,1174.3
1947-07-11,1174.62
1947-07-12,1174.95
1947-07-13,1175.3
1947-07-14,1175.55
1947-07-15,1175.82
1947-07-16,1176.02
1947-07-17,1176.21
1947-07-18,1176.37
1947-07-19,1176.5
1947-07-20,1176.69
1947-07-21,1176.82
1947-07-22,1176.91
1947-07-23,1176.99
1947-07-24,1177.03
1947-07-25,1177.08
1947-07-26,1177.14
1947-07-27,1177.25
1947-07-28,1177.23
1947-07-29,1177.24
1947-07-30,1177.22
1947-07-31,1177.18
1947-08-01,1177.1
1947-08-02,1177.11
1947-08-03,1177.17
1947-08-04,1177.1
1947-08-05,1177.03
1947-08-06,1177.02
1947-08-07,1177.06
1947-08-08,1177.04
1947-08-09,1177.01
1947-08-10,1177.22
1947-08-11,1177.25
1947-08-12,1177.23
1947-08-13,1177.22
1947-08-14,1177.2
1947-08-15,1177.18
1947-08-16,1177.24
1947-08-17,1177.35
1947-08-18,1177.3
1947-08-19,1177.32
1947-08-20,1177.75
1947-08-21,1177.86
1947-08-22,1177.97
1947-08-23,1178.24
1947-08-24,1178.62
1947-08-25,1179.15
1947-08-26,1179.53
1947-08-27,1179.74
1947-08-28,1179.85
1947-08-29,1179.94
1947-08-30,1180.04
1947-08-31,1180.13
1947-09-01,1180.22
1947-09-02,1180.24
1947-09-03,1180.22
1947-09-04,1180.19
1947-09-05,1180.1
1947-09-06,1180.06
1947-09-07,1180.07
1947-09-08,1179.96
1947-09-09,1179.88
1947-09-10,1179.76
1947-09-11,1179.61
1947-09-12,1179.49
1947-09-13,1179.4
1947-09-14,1179.4
1947-09-15,1179.26
1947-09-16,1179.1
1947-09-17,1178.94
1947-09-18,1178.84
1947-09-19,1178.76
1947-09-20,1178.69
1947-09-21,1178.68
1947-09-22,1178.57
1947-09-23,1178.5
1947-09-24,1178.46
1947-09-25,1178.38
1947-09-26,1178.28
1947-09-27,1178.25
1947-09-28,1178.26
1947-09-29,1178.14
1947-09-30,1178.02
1947-10-01,1177.9
1947-10-02,1177.78
1947-10-03,1177.66
1947-10-04,1177.58
1947-10-05,1177.55
1947-10-06,1177.42
1947-10-07,1177.23
1947-10-08,1177.1
1947-10-09,1176.94
1947-10-10,1176.8
1947-10-11,1176.74
1947-10-12,1176.78
1947-10-13,1176.64
1947-10-14,1176.5
1947-10-15,1176.78
1947-10-16,1177.21
1947-10-17,1177.65
1947-10-18,1178
1947-10-19,1178.23
1947-10-20,1178.26
1947-10-21,1178.25
1947-10-22,1178.22
1947-10-23,1178.16
1947-10-24,1178.1
1947-10-25,1178.05
1947-10-26,1178.08
1947-10-27,1178.05
1947-10-28,1177.97
1947-10-29,1177.92
1947-10-30,1177.9
1947-10-31,1177.88
1947-11-01,1177.89
1947-11-02,1177.9
1947-11-03,1177.84
1947-11-04,1177.76
1947-11-05,1177.68
1947-11-06,1177.58
1947-11-07,1177.51
1947-11-08,1177.48
1947-11-09,1177.43
1947-11-10,1177.35
1947-11-11,1177.26
1947-11-12,1177.15
1947-11-13,1177.02
1947-11-14,1176.89
1947-11-15,1176.85
1947-11-16,1176.78
1947-11-17,1176.64
1947-11-18,1176.51
1947-11-19,1176.39
1947-11-20,1176.27
1947-11-21,1176.14
1947-11-22,1175.97
1947-11-23,1175.91
1947-11-24,1175.77
1947-11-25,1175.63
1947-11-26,1175.5
1947-11-27,1175.5
1947-11-28,1175.37
1947-11-29,1175.3
1947-11-30,1175.24
1947-12-01,1175.03
1947-12-02,1174.95
1947-12-03,1174.77
1947-12-04,1174.6
1947-12-05,1174.55
1947-12-06,1174.49
1947-12-07,1174.41
1947-12-08,1174.3
1947-12-09,1174.18
1947-12-10,1174.01
1947-12-11,1173.86
1947-12-12,1173.71
1947-12-13,1173.63
1947-12-14,1173.57
1947-12-15,1173.38
1947-12-16,1173.22
1947-12-17,1173
1947-12-18,1172.81
1947-12-19,1172.6
1947-12-20,1172.41
1947-12-21,1172.32
1947-12-22,1172.06
1947-12-23,1171.82
1947-12-24,1171.69
1947-12-25,1171.6
1947-12-26,1171.46
1947-12-27,1171.34
1947-12-28,1171.25
1947-12-29,1171.04
1947-12-30,1170.8
1947-12-31,1170.58
1948-01-01,1170.52
1948-01-02,1170.37
1948-01-03,1170.2
1948-01-04,1170.13
1948-01-05,1169.94
1948-01-06,1169.72
1948-01-07,1169.52
1948-01-08,1169.38
1948-01-09,1169.22
1948-01-10,1169.08
1948-01-11,1168.98
1948-01-12,1168.76
1948-01-13,1168.5
1948-01-14,1168.33
1948-01-15,1168.07
1948-01-16,1167.88
1948-01-17,1167.67
1948-01-18,1167.55
1948-01-19,1167.31
1948-01-20,1167.07
1948-01-21,1166.84
1948-01-22,1166.65
1948-01-23,1166.39
1948-01-24,1166.15
1948-01-25,1166.01
1948-01-26,1165.8
1948-01-27,1165.46
1948-01-28,1165.21
1948-01-29,1164.96
1948-01-30,1164.74
1948-01-31,1164.52
1948-02-01,1164.34
1948-02-02,1164.12
1948-02-03,1163.85
1948-02-04,1163.56
1948-02-05,1163.3
1948-02-06,1163.07
1948-02-07,1162.87
1948-02-08,1162.75
1948-02-09,1162.51
1948-02-10,1162.24
1948-02-11,1162.03
1948-02-12,1161.76
1948-02-13,1161.5
1948-02-14,1161.31
1948-02-15,1161.21
1948-02-16,1160.98
1948-02-17,1160.7
1948-02-18,1160.46
1948-02-19,1160.23
1948-02-20,1159.98
1948-02-21,1159.8
1948-02-22,1159.66
1948-02-23,1159.49
1948-02-24,1159.3
1948-02-25,1159.11
1948-02-26,1158.98
1948-02-27,1158.92
1948-02-28,1158.83
1948-02-29,1158.8
1948-03-01,1158.66
1948-03-02,1158.5
1948-03-03,1158.36
1948-03-04,1158.25
1948-03-05,1158.1
1948-03-06,1158.03
1948-03-07,1157.98
1948-03-08,1157.88
1948-03-09,1157.68
1948-03-10,1157.55
1948-03-11,1157.35
1948-03-12,1157.15
1948-03-13,1156.98
1948-03-14,1156.87
1948-03-15,1156.69
1948-03-16,1156.48
1948-03-17,1156.33
1948-03-18,1156.14
1948-03-19,1155.89
1948-03-20,1155.73
1948-03-21,1155.62
1948-03-22,1155.44
1948-03-23,1155.21
1948-03-24,1154.96
1948-03-25,1154.86
1948-03-26,1154.74
1948-03-27,1154.69
1948-03-28,1154.67
1948-03-29,1154.53
1948-03-30,1154.46
1948-03-31,1154.51
1948-04-01,1154.59
1948-04-02,1154.57
1948-04-03,1154.62
1948-04-04,1154.8
1948-04-05,1154.78
1948-04-06,1154.77
1948-04-07,1154.77
1948-04-08,1154.74
1948-04-09,1154.65
1948-04-10,1154.76
1948-04-11,1154.9
1948-04-12,1154.88
1948-04-13,1154.88
1948-04-14,1154.93
1948-04-15,1154.97
1948-04-16,1155.06
1948-04-17,1155.17
1948-04-18,1155.27
1948-04-19,1155.3
1948-04-20,1155.36
1948-04-21,1155.51
1948-04-22,1155.75
1948-04-23,1156.05
1948-04-24,1156.38
1948-04-25,1156.92
1948-04-26,1157.47
1948-04-27,1157.92
1948-04-28,1158.23
1948-04-29,1158.52
1948-04-30,1158.77
1948-05-01,1159.03
1948-05-02,1159.37
1948-05-03,1159.65
1948-05-04,1160.04
1948-05-05,1160.49
1948-05-06,1160.89
1948-05-07,1161.29
1948-05-08,1161.66
1948-05-09,1162.11
1948-05-10,1162.48
1948-05-11,1162.88
1948-05-12,1163.33
1948-05-13,1163.68
1948-05-14,1164.03
1948-05-15,1164.39
1948-05-16,1164.73
1948-05-17,1164.91
1948-05-18,1165.08
1948-05-19,1165.39
1948-05-20,1165.83
1948-05-21,1166.38
1948-05-22,1167.11
1948-05-23,1168.08
1948-05-24,1169.07
1948-05-25,1170.1
1948-05-26,1171.13
1948-05-27,1172.21
1948-05-28,1173.18
1948-05-29,1174.12
1948-05-30,1175.03
1948-05-31,1175.95
1948-06-01,1176.68
1948-06-02,1177.4
1948-06-03,1178.16
1948-06-04,1178.93
1948-06-05,1179.79
1948-06-06,1180.78
1948-06-07,1181.63
1948-06-08,1182.51
1948-06-09,1183.32
1948-06-10,1184.12
1948-06-11,1184.87
1948-06-12,1185.59
1948-06-13,1186.38
1948-06-14,1187
1948-06-15,1187.62
1948-06-16,1188.17
1948-06-17,1188.73
1948-06-18,1189.2
1948-06-19,1189.71
1948-06-20,1190.2
1948-06-21,1190.56
1948-06-22,1190.86
1948-06-23,1191.09
1948-06-24,1191.28
1948-06-25,1191.47
1948-06-26,1191.67
1948-06-27,1191.92
1948-06-28,1192.06
1948-06-29,1192.13
1948-06-30,1192.15
1948-07-01,1192.19
1948-07-02,1192.24
1948-07-03,1192.38
1948-07-04,1192.55
1948-07-05,1192.68
1948-07-06,1192.72
1948-07-07,1192.74
1948-07-08,1192.74
1948-07-09,1192.72
1948-07-10,1192.74
1948-07-11,1192.79
1948-07-12,1192.72
1948-07-13,1192.65
1948-07-14,1192.62
1948-07-15,1192.55
1948-07-16,1192.41
1948-07-17,1192.32
1948-07-18,1192.31
1948-07-19,1192.16
1948-07-20,1192.01
1948-07-21,1191.82
1948-07-22,1191.7
1948-07-23,1191.58
1948-07-24,1191.45
1948-07-25,1191.39
1948-07-26,1191.24
1948-07-27,1191.03
1948-07-28,1190.83
1948-07-29,1190.66
1948-07-30,1190.48
1948-07-31,1190.32
1948-08-01,1190.23
1948-08-02,1190.16
1948-08-03,1189.96
1948-08-04,1189.75
1948-08-05,1189.67
1948-08-06,1189.53
1948-08-07,1189.54
1948-08-08,1189.59
1948-08-09,1189.55
1948-08-10,1189.52
1948-08-11,1189.5
1948-08-12,1189.46
1948-08-13,1189.39
1948-08-14,1189.29
1948-08-15,1189.26
1948-08-16,1189.16
1948-08-17,1189
1948-08-18,1188.85
1948-08-19,1188.69
1948-08-20,1188.54
1948-08-21,1188.43
1948-08-22,1188.36
1948-08-23,1188.21
1948-08-24,1188.04
1948-08-25,1187.87
1948-08-26,1187.68
1948-08-27,1187.48
1948-08-28,1187.37
1948-08-29,1187.32
1948-08-30,1187.15
1948-08-31,1186.95
1948-09-01,1186.77
1948-09-02,1186.58
1948-09-03,1186.37
1948-09-04,1186.23
1948-09-05,1186.13
1948-09-06,1186.07
1948-09-07,1185.88
1948-09-08,1185.65
1948-09-09,1185.44
1948-09-10,1185.2
1948-09-11,1185.05
1948-09-12,1184.94
1948-09-13,1184.7
1948-09-14,1184.44
1948-09-15,1184.15
1948-09-16,1183.97
1948-09-17,1183.71
1948-09-18,1183.51
1948-09-19,1183.4
1948-09-20,1183.17
1948-09-21,1182.86
1948-09-22,1182.64
1948-09-23,1182.37
1948-09-24,1182.09
1948-09-25,1181.89
1948-09-26,1181.74
1948-09-27,1181.5
1948-09-28,1181.28
1948-09-29,1181.03
1948-09-30,1180.82
1948-10-01,1180.59
1948-10-02,1180.47
1948-10-03,1180.4
1948-10-04,1180.25
1948-10-05,1180.06
1948-10-06,1179.85
1948-10-07,1179.66
1948-10-08,1179.48
1948-10-09,1179.36
1948-10-10,1179.31
1948-10-11,1179.14
1948-10-12,1178.95
1948-10-13,1178.73
1948-10-14,1178.52
1948-10-15,1178.35
1948-10-16,1178.25
1948-10-17,1178.13
1948-10-18,1177.94
1948-10-19,1177.76
1948-10-20,1177.57
1948-10-21,1177.39
1948-10-22,1177.18
1948-10-23,1177.09
1948-10-24,1177.04
1948-10-25,1176.85
1948-10-26,1176.67
1948-10-27,1176.45
1948-10-28,1176.28
1948-10-29,1176.09
1948-10-30,1176.04
1948-10-31,1175.99
1948-11-01,1175.82
1948-11-02,1175.73
1948-11-03,1175.59
1948-11-04,1175.46
1948-11-05,1175.34
1948-11-06,1175.22
1948-11-07,1175.14
1948-11-08,1174.93
1948-11-09,1174.71
1948-11-10,1174.5
1948-11-11,1174.33
1948-11-12,1174.12
1948-11-13,1174
1948-11-14,1173.93
1948-11-15,1173.72
1948-11-16,1173.52
1948-11-17,1173.33
1948-11-18,1173.09
1948-11-19,1172.84
1948-11-20,1172.75
1948-11-21,1172.66
1948-11-22,1172.44
1948-11-23,1172.23
1948-11-24,1172.01
1948-11-25,1171.97
1948-11-26,1171.73
1948-11-27,1171.57
1948-11-28,1171.45
1948-11-29,1171.26
1948-11-30,1171.05
1948-12-01,1170.77
1948-12-02,1170.56
1948-12-03,1170.42
1948-12-04,1170.19
1948-12-05,1170.09
1948-12-06,1169.8
1948-12-07,1169.66
1948-12-08,1169.32
1948-12-09,1169.09
1948-12-10,1168.85
1948-12-11,1168.66
1948-12-12,1168.57
1948-12-13,1168.3
1948-12-14,1168.01
1948-12-15,1167.77
1948-12-16,1167.51
1948-12-17,1167.29
1948-12-18,1167.1
1948-12-19,1167
1948-12-20,1166.77
1948-12-21,1166.59
1948-12-22,1166.41
1948-12-23,1166.21
1948-12-24,1166.05
1948-12-25,1166
1948-12-26,1165.97
1948-12-27,1165.77
1948-12-28,1165.56
1948-12-29,1165.35
1948-12-30,1165.11
1948-12-31,1165
1949-01-01,1164.88
1949-01-02,1164.77
1949-01-03,1164.5
1949-01-04,1164.22
1949-01-05,1163.94
1949-01-06,1163.69
1949-01-07,1163.41
1949-01-08,1163.17
1949-01-09,1163.05
1949-01-10,1162.72
1949-01-11,1162.44
1949-01-12,1162.23
1949-01-13,1161.95
1949-01-14,1161.64
1949-01-15,1161.53
1949-01-16,1161.36
1949-01-17,1161.18
1949-01-18,1161
1949-01-19,1160.84
1949-01-20,1160.6
1949-01-21,1160.4
1949-01-22,1160.17
1949-01-23,1160.1
1949-01-24,1159.92
1949-01-25,1159.7
1949-01-26,1159.4
1949-01-27,1159.12
1949-01-28,1158.92
1949-01-29,1158.67
1949-01-30,1158.52
1949-01-31,1158.04
1949-02-01,1157.78
1949-02-02,1157.5
1949-02-03,1157.2
1949-02-04,1156.95
1949-02-05,1156.7
1949-02-06,1156.5
1949-02-07,1156.22
1949-02-08,1155.93
1949-02-09,1155.63
1949-02-10,1155.34
1949-02-11,1154.97
1949-02-12,1154.78
1949-02-13,1154.55
1949-02-14,1154.26
1949-02-15,1154.03
1949-02-16,1153.73
1949-02-17,1153.48
1949-02-18,1153.22
1949-02-19,1152.97
1949-02-20,1152.72
1949-02-21,1152.53
1949-02-22,1152.27
1949-02-23,1152.02
1949-02-24,1151.73
1949-02-25,1151.44
1949-02-26,1151.18
1949-02-27,1151.09
1949-02-28,1150.99
1949-03-01,1150.84
1949-03-02,1150.72
1949-03-03,1150.58
1949-03-04,1150.37
1949-03-05,1150.32
1949-03-06,1150.26
1949-03-07,1150.06
1949-03-08,1149.9
1949-03-09,1149.67
1949-03-10,1149.47
1949-03-11,1149.33
1949-03-12,1149.28
1949-03-13,1149.28
1949-03-14,1149.13
1949-03-15,1148.93
1949-03-16,1148.71
1949-03-17,1148.54
1949-03-18,1148.31
1949-03-19,1148.11
1949-03-20,1148.11
1949-03-21,1148
1949-03-22,1147.82
1949-03-23,1147.71
1949-03-24,1147.65
1949-03-25,1147.58
1949-03-26,1147.57
1949-03-27,1147.56
1949-03-28,1147.45
1949-03-29,1147.34
1949-03-30,1147.23
1949-03-31,1147.12
1949-04-01,1146.98
1949-04-02,1146.89
1949-04-03,1146.9
1949-04-04,1146.82
1949-04-05,1146.69
1949-04-06,1146.54
1949-04-07,1146.4
1949-04-08,1146.26
1949-04-09,1146.12
1949-04-10,1146.12
1949-04-11,1145.98
1949-04-12,1145.8
1949-04-13,1145.72
1949-04-14,1145.58
1949-04-15,1145.49
1949-04-16,1145.49
1949-04-17,1145.68
1949-04-18,1145.73
1949-04-19,1145.79
1949-04-20,1145.88
1949-04-21,1145.95
1949-04-22,1146.05
1949-04-23,1146.24
1949-04-24,1146.52
1949-04-25,1146.64
1949-04-26,1146.77
1949-04-27,1147.01
1949-04-28,1147.31
1949-04-29,1147.69
1949-04-30,1148.25
1949-05-01,1148.87
1949-05-02,1149.3
1949-05-03,1149.78
1949-05-04,1150.35
1949-05-05,1150.81
1949-05-06,1151.31
1949-05-07,1151.89
1949-05-08,1152.53
1949-05-09,1153.07
1949-05-10,1153.52
1949-05-11,1154.02
1949-05-12,1154.41
1949-05-13,1154.75
1949-05-14,1155.12
1949-05-15,1155.63
1949-05-16,1156.13
1949-05-17,1156.58
1949-05-18,1157.04
1949-05-19,1157.63
1949-05-20,1158.24
1949-05-21,1158.95
1949-05-22,1159.68
1949-05-23,1160.27
1949-05-24,1160.82
1949-05-25,1161.37
1949-05-26,1161.85
1949-05-27,1162.26
1949-05-28,1162.71
1949-05-29,1163.27
1949-05-30,1163.87
1949-05-31,1164.43
1949-06-01,1165.05
1949-06-02,1165.65
1949-06-03,1166.35
1949-06-04,1167.04
1949-06-05,1167.85
1949-06-06,1168.46
1949-06-07,1168.94
1949-06-08,1169.5
1949-06-09,1170.07
1949-06-10,1170.58
1949-06-11,1171.05
1949-06-12,1171.81
1949-06-13,1172.34
1949-06-14,1172.99
1949-06-15,1173.83
1949-06-16,1174.6
1949-06-17,1175.44
1949-06-18,1176.4
1949-06-19,1177.43
1949-06-20,1178.54
1949-06-21,1179.69
1949-06-22,1180.95
1949-06-23,1182.22
1949-06-24,1183.45
1949-06-25,1184.55
1949-06-26,1185.64
1949-06-27,1186.63
1949-06-28,1187.52
1949-06-29,1188.34
1949-06-30,1189.04
1949-07-01,1189.69
1949-07-02,1190.37
1949-07-03,1190.98
1949-07-04,1191.56
1949-07-05,1192.01
1949-07-06,1192.4
1949-07-07,1192.81
1949-07-08,1193.21
1949-07-09,1193.68
1949-07-10,1194.17
1949-07-11,1194.52
1949-07-12,1194.8
1949-07-13,1195.09
1949-07-14,1195.37
1949-07-15,1195.6
1949-07-16,1195.85
1949-07-17,1196.12
1949-07-18,1196.23
1949-07-19,1196.29
1949-07-20,1196.35
1949-07-21,1196.37
1949-07-22,1196.39
1949-07-23,1196.44
1949-07-24,1196.53
1949-07-25,1196.54
1949-07-26,1196.51
1949-07-27,1196.5
1949-07-28,1196.48
1949-07-29,1196.47
1949-07-30,1196.49
1949-07-31,1196.61
1949-08-01,1196.57
1949-08-02,1196.58
1949-08-03,1196.48
1949-08-04,1196.41
1949-08-05,1196.3
1949-08-06,1196.23
1949-08-07,1196.22
1949-08-08,1196.11
1949-08-09,1195.93
1949-08-10,1195.8
1949-08-11,1195.76
1949-08-12,1195.71
1949-08-13,1195.65
1949-08-14,1195.65
1949-08-15,1195.53
1949-08-16,1195.43
1949-08-17,1195.31
1949-08-18,1195.15
1949-08-19,1194.98
1949-08-20,1194.89
1949-08-21,1194.83
1949-08-22,1194.68
1949-08-23,1194.53
1949-08-24,1194.35
1949-08-25,1194.15
1949-08-26,1193.98
1949-08-27,1193.84
1949-08-28,1193.77
1949-08-29,1193.58
1949-08-30,1193.37
1949-08-31,1193.17
1949-09-01,1192.95
1949-09-02,1192.73
1949-09-03,1192.58
1949-09-04,1192.46
1949-09-05,1192.37
1949-09-06,1192.17
1949-09-07,1191.91
1949-09-08,1191.68
1949-09-09,1191.4
1949-09-10,1191.17
1949-09-11,1191.01
1949-09-12,1190.77
1949-09-13,1190.55
1949-09-14,1190.32
1949-09-15,1190.1
1949-09-16,1189.86
1949-09-17,1189.69
1949-09-18,1189.54
1949-09-19,1189.33
1949-09-20,1189.07
1949-09-21,1188.86
1949-09-22,1188.63
1949-09-23,1188.38
1949-09-24,1188.17
1949-09-25,1188.01
1949-09-26,1187.8
1949-09-27,1187.57
1949-09-28,1187.33
1949-09-29,1187.09
1949-09-30,1186.86
1949-10-01,1186.65
1949-10-02,1186.47
1949-10-03,1186.27
1949-10-04,1186.02
1949-10-05,1185.75
1949-10-06,1185.47
1949-10-07,1185.23
1949-10-08,1185.01
1949-10-09,1184.91
1949-10-10,1184.7
1949-10-11,1184.47
1949-10-12,1184.26
1949-10-13,1184.05
1949-10-14,1183.8
1949-10-15,1183.6
1949-10-16,1183.5
1949-10-17,1183.2
1949-10-18,1182.92
1949-10-19,1182.76
1949-10-20,1182.53
1949-10-21,1182.31
1949-10-22,1182.21
1949-10-23,1182.19
1949-10-24,1182.12
1949-10-25,1181.99
1949-10-26,1181.84
1949-10-27,1181.69
1949-10-28,1181.54
1949-10-29,1181.43
1949-10-30,1181.39
1949-10-31,1181.2
1949-11-01,1181.03
1949-11-02,1180.87
1949-11-03,1180.68
1949-11-04,1180.52
1949-11-05,1180.38
1949-11-06,1180.32
1949-11-07,1180.1
1949-11-08,1179.92
1949-11-09,1179.7
1949-11-10,1179.6
1949-11-11,1179.57
1949-11-12,1179.57
1949-11-13,1179.57
1949-11-14,1179.44
1949-11-15,1179.3
1949-11-16,1179.14
1949-11-17,1178.95
1949-11-18,1178.76
1949-11-19,1178.67
1949-11-20,1178.59
1949-11-21,1178.41
1949-11-22,1178.2
1949-11-23,1177.99
1949-11-24,1177.95
1949-11-25,1177.77
1949-11-26,1177.65
1949-11-27,1177.59
1949-11-28,1177.39
1949-11-29,1177.17
1949-11-30,1176.96
1949-12-01,1176.73
1949-12-02,1176.5
1949-12-03,1176.29
1949-12-04,1176.14
1949-12-05,1175.93
1949-12-06,1175.69
1949-12-07,1175.43
1949-12-08,1175.16
1949-12-09,1174.91
1949-12-10,1174.68
1949-12-11,1174.4
1949-12-12,1174.24
1949-12-13,1173.98
1949-12-14,1173.74
1949-12-15,1173.49
1949-12-16,1173.25
1949-12-17,1173.07
1949-12-18,1172.97
1949-12-19,1172.75
1949-12-20,1172.5
1949-12-21,1172.24
1949-12-22,1171.98
1949-12-23,1171.69
1949-12-24,1171.54
1949-12-25,1171.41
1949-12-26,1171.31
1949-12-27,1171.07
1949-12-28,1170.82
1949-12-29,1170.57
1949-12-30,1170.29
1949-12-31,1170.12
1950-01-01,1170.03
1950-01-02,1169.82
1950-01-03,1169.62
1950-01-04,1169.32
1950-01-05,1169
1950-01-06,1168.7
1950-01-07,1168.49
1950-01-08,1168.34
1950-01-09,1168.12
1950-01-10,1167.84
1950-01-11,1167.51
1950-01-12,1167.22
1950-01-13,1166.91
1950-01-14,1166.6
1950-01-15,1166.42
1950-01-16,1166.17
1950-01-17,1165.9
1950-01-18,1165.66
1950-01-19,1165.43
1950-01-20,1165.17
1950-01-21,1164.98
1950-01-22,1164.82
1950-01-23,1164.53
1950-01-24,1164.29
1950-01-25,1164.02
1950-01-26,1163.74
1950-01-27,1163.5
1950-01-28,1163.22
1950-01-29,1162.99
1950-01-30,1162.75
1950-01-31,1162.47
1950-02-01,1162.23
1950-02-02,1161.9
1950-02-03,1161.63
1950-02-04,1161.46
1950-02-05,1161.31
1950-02-06,1161.05
1950-02-07,1160.84
1950-02-08,1160.64
1950-02-09,1160.4
1950-02-10,1160.16
1950-02-11,1160
1950-02-12,1159.91
1950-02-13,1159.68
1950-02-14,1159.44
1950-02-15,1159.23
1950-02-16,1159
1950-02-17,1158.79
1950-02-18,1158.64
1950-02-19,1158.5
1950-02-20,1158.29
1950-02-21,1158.08
1950-02-22,1157.84
1950-02-23,1157.6
1950-02-24,1157.39
1950-02-25,1157.24
1950-02-26,1157.1
1950-02-27,1156.91
1950-02-28,1156.7
1950-03-01,1156.48
1950-03-02,1156.23
1950-03-03,1155.97
1950-03-04,1155.82
1950-03-05,1155.68
1950-03-06,1155.51
1950-03-07,1155.27
1950-03-08,1155.05
1950-03-09,1154.8
1950-03-10,1154.59
1950-03-11,1154.56
1950-03-12,1154.56
1950-03-13,1154.38
1950-03-14,1154.23
1950-03-15,1154.1
1950-03-16,1153.95
1950-03-17,1153.85
1950-03-18,1153.68
1950-03-19,1153.66
1950-03-20,1153.52
1950-03-21,1153.36
1950-03-22,1153.22
1950-03-23,1153.02
1950-03-24,1152.75
1950-03-25,1152.67
1950-03-26,1152.58
1950-03-27,1152.44
1950-03-28,1152.27
1950-03-29,1152.11
1950-03-30,1151.94
1950-03-31,1151.75
1950-04-01,1151.72
1950-04-02,1151.68
1950-04-03,1151.54
1950-04-04,1151.3
1950-04-05,1151.11
1950-04-06,1150.92
1950-04-07,1150.7
1950-04-08,1150.48
1950-04-09,1150.51
1950-04-10,1150.37
1950-04-11,1150.23
1950-04-12,1150.09
1950-04-13,1149.95
1950-04-14,1150.04
1950-04-15,1150.12
1950-04-16,1150.2
1950-04-17,1150.24
1950-04-18,1150.26
1950-04-19,1150.27
1950-04-20,1150.26
1950-04-21,1150.22
1950-04-22,1150.32
1950-04-23,1150.54
1950-04-24,1150.68
1950-04-25,1150.8
1950-04-26,1150.95
1950-04-27,1151.15
1950-04-28,1151.42
1950-04-29,1151.72
1950-04-30,1152.13
1950-05-01,1152.38
1950-05-02,1152.54
1950-05-03,1152.67
1950-05-04,1152.82
1950-05-05,1152.91
1950-05-06,1153.08
1950-05-07,1153.26
1950-05-08,1153.4
1950-05-09,1153.51
1950-05-10,1153.65
1950-05-11,1153.76
1950-05-12,1153.86
1950-05-13,1153.99
1950-05-14,1154.12
1950-05-15,1154.09
1950-05-16,1154.09
1950-05-17,1154.08
1950-05-18,1154.01
1950-05-19,1154
1950-05-20,1154.07
1950-05-21,1154.3
1950-05-22,1154.51
1950-05-23,1154.79
1950-05-24,1155.11
1950-05-25,1155.46
1950-05-26,1155.82
1950-05-27,1156.31
1950-05-28,1156.91
1950-05-29,1157.47
1950-05-30,1158.11
1950-05-31,1158.57
1950-06-01,1158.98
1950-06-02,1159.4
1950-06-03,1159.85
1950-06-04,1160.35
1950-06-05,1160.8
1950-06-06,1161.21
1950-06-07,1161.88
1950-06-08,1162.5
1950-06-09,1163.05
1950-06-10,1163.65
1950-06-11,1164.37
1950-06-12,1164.98
1950-06-13,1165.53
1950-06-14,1166.05
1950-06-15,1166.55
1950-06-16,1167.05
1950-06-17,1167.67
1950-06-18,1168.33
1950-06-19,1168.85
1950-06-20,1169.35
1950-06-21,1169.82
1950-06-22,1170.28
1950-06-23,1170.76
1950-06-24,1171.26
1950-06-25,1171.58
1950-06-26,1172.29
1950-06-27,1172.92
1950-06-28,1173.3
1950-06-29,1173.62
1950-06-30,1173.95
1950-07-01,1174.3
1950-07-02,1174.66
1950-07-03,1175
1950-07-04,1175.27
1950-07-05,1175.38
1950-07-06,1175.64
1950-07-07,1175.82
1950-07-08,1175.95
1950-07-09,1176.21
1950-07-10,1176.34
1950-07-11,1176.53
1950-07-12,1176.74
1950-07-13,1176.88
1950-07-14,1176.93
1950-07-15,1177.06
1950-07-16,1177.19
