date,elevation,volume
1972-04-27,3610.59,12801000
1972-04-28,3610.51,12792900
1972-04-29,3610.54,12795900
1972-04-30,3610.58,12800000
1972-05-01,3610.41,12782800
1972-05-02,3610.31,12772700
1972-05-03,3610.2,12761600
1972-05-04,3610.06,12747500
1972-05-05,3609.98,12739500
1972-05-06,3610.02,12743500
1972-05-07,3610,12741500
1972-05-08,3609.97,12738500
1972-05-09,3609.95,12736500
1972-05-10,3609.84,12725400
1972-05-11,3609.79,12720400
1972-05-12,3609.78,12719400
1972-05-13,3609.8,12721400
1972-05-14,3609.94,12735400
1972-05-15,3609.96,12737400
1972-05-16,3609.93,12734400
1972-05-17,3609.96,12737400
1972-05-18,3610.03,12744500
1972-05-19,3610.13,12754500
1972-05-20,3610.24,12765600
1972-05-21,3610.44,12785800
1972-05-22,3610.62,12804000
1972-05-23,3610.73,12815100
1972-05-24,3610.81,12823200
1972-05-25,3610.91,12833300
1972-05-26,3611.03,12845400
1972-05-27,3611.15,12857600
1972-05-28,3611.32,12874800
1972-05-29,3611.55,12898100
1972-05-30,3611.72,12915400
1972-05-31,3611.92,12935700
1972-06-01,3612.1,12954000
1972-06-02,3612.36,12980500
1972-06-03,3612.68,13013100
1972-06-04,3613.18,13064200
1972-06-05,3613.55,13102100
1972-06-06,3613.93,13141100
1972-06-07,3614.37,13186400
1972-06-08,3614.79,13229600
1972-06-09,3615.19,13270900
1972-06-10,3615.67,13320600
1972-06-11,3616.22,13377700
1972-06-12,3616.63,13420400
1972-06-13,3617.03,13462100
1972-06-14,3617.3,13490300
1972-06-15,3617.65,13526900
1972-06-16,3617.89,13552000
1972-06-17,3618.18,13582400
1972-06-18,3618.38,13603400
1972-06-19,3618.56,13622400
1972-06-20,3618.68,13635000
1972-06-21,3618.87,13655000
1972-06-22,3619.29,13699300
1972-06-23,3619.45,13716200
1972-06-24,3619.53,13724600
1972-06-25,3619.63,13735200
1972-06-26,3619.68,13740500
1972-06-27,3619.71,13743600
1972-06-28,3619.67,13739400
1972-06-29,3619.62,13734100
1972-06-30,3619.57,13728800
1972-07-01,3619.58,13729900
1972-07-02,3619.65,13737300
1972-07-03,3619.67,13739400
1972-07-04,3619.66,13738300
1972-07-05,3619.62,13734100
1972-07-06,3619.43,13714000
1972-07-07,3619.33,13703500
1972-07-08,3619.27,13697100
1972-07-09,3619.2,13689700
1972-07-10,3619.14,13683400
1972-07-11,3618.87,13655000
1972-07-12,3618.68,13634900
1972-07-13,3618.53,13619200
1972-07-14,3618.34,13599200
1972-07-15,3618.23,13587600
1972-07-16,3618.18,13582400
1972-07-17,3618.04,13567700
1972-07-18,3617.89,13551900
1972-07-19,3617.81,13543600
1972-07-20,3617.55,13516400
1972-07-21,3617.36,13496500
1972-07-22,3617.24,13483900
1972-07-23,3617.16,13475600
1972-07-24,3617.01,13459900
1972-07-25,3616.73,13430700
1972-07-26,3616.59,13416100
1972-07-27,3616.26,13381800
1972-07-28,3616.03,13357900
1972-07-29,3615.85,13339200
1972-07-30,3615.68,13321600
1972-07-31,3615.43,13295700
1972-08-01,3615.24,13276000
1972-08-02,3615.11,13262600
1972-08-03,3614.86,13236800
1972-08-04,3614.61,13211000
1972-08-05,3614.49,13198600
1972-08-06,3614.35,13184200
1972-08-07,3614.11,13159500
1972-08-08,3613.87,13134800
1972-08-09,3613.62,13109200
1972-08-10,3613.35,13081500
1972-08-11,3613.05,13050800
1972-08-12,3612.91,13036500
1972-08-13,3612.86,13031400
1972-08-14,3612.63,13007900
1972-08-15,3612.31,12975200
1972-08-16,3612.09,12952800
1972-08-17,3611.82,12925400
1972-08-18,3611.55,12898000
1972-08-19,3611.34,12876700
1972-08-20,3611.23,12865500
1972-08-21,3610.98,12840200
1972-08-22,3610.68,12809900
1972-08-23,3610.52,12793700
1972-08-24,3610.27,12768500
1972-08-25,3610.08,12749300
1972-08-26,3609.95,12736200
1972-08-27,3609.97,12738300
1972-08-28,3609.7,12711100
1972-08-29,3609.54,12695000
1972-08-30,3609.32,12673000
1972-08-31,3609.12,12652900
1972-09-01,3608.92,12632900
1972-09-02,3608.74,12614900
1972-09-03,3608.63,12603900
1972-09-04,3608.52,12592900
1972-09-05,3608.32,12572900
1972-09-06,3608.16,12556900
1972-09-07,3607.97,12538000
1972-09-08,3607.75,12516100
1972-09-09,3607.54,12495200
1972-09-10,3607.4,12481300
1972-09-11,3607.15,12456500
1972-09-12,3606.98,12439700
1972-09-13,3606.73,12414900
1972-09-14,3606.43,12385300
1972-09-15,3606.14,12356600
1972-09-16,3605.89,12332000
1972-09-17,3605.74,12317200
1972-09-18,3605.4,12283800
1972-09-19,3605.23,12267100
1972-09-20,3605.07,12251400
1972-09-21,3604.82,12226900
1972-09-22,3604.68,12213200
1972-09-23,3604.57,12202400
1972-09-24,3604.52,12197500
1972-09-25,3604.33,12179000
1972-09-26,3604.15,12161400
1972-09-27,3603.96,12142900
1972-09-28,3603.73,12120500
1972-09-29,3603.54,12102000
1972-09-30,3603.4,12088300
1972-10-01,3603.41,12089300
1972-10-02,3603.26,12074800
1972-10-03,3603.05,12054400
1972-10-04,3603.15,12064100
1972-10-05,3603.14,12063100
1972-10-06,3603.02,12051500
1972-10-07,3603.26,12074700
1972-10-08,3603.44,12092200
1972-10-09,3603.49,12097100
1972-10-10,3603.51,12099000
1972-10-11,3603.55,12102900
1972-10-12,3603.47,12095100
1972-10-13,3603.38,12086400
1972-10-14,3603.28,12076700
1972-10-15,3603.77,12124300
1972-10-16,3603.83,12130200
1972-10-17,3603.94,12140900
1972-10-18,3604.55,12200400
1972-10-19,3605.8,12323100
1972-10-20,3606.94,12435600
1972-10-21,3607.52,12493200
1972-10-22,3607.99,12539900
1972-10-23,3608.28,12568800
1972-10-24,3608.5,12590800
1972-10-25,3608.58,12598800
1972-10-26,3608.65,12606200
1972-10-27,3608.78,12618800
1972-10-28,3608.88,12628800
1972-10-29,3609.15,12655800
1972-10-30,3609.22,12662800
1972-10-31,3609.09,12649800
1972-11-01,3609.09,12649800
1972-11-02,3609.08,12648800
1972-11-03,3609.11,12651800
1972-11-04,3609.16,12656800
1972-11-05,3609.3,12670800
1972-11-06,3609.37,12677900
1972-11-07,3609.37,12677900
1972-11-08,3609.31,12671800
1972-11-09,3609.34,12674800
1972-11-10,3609.36,12676800
1972-11-11,3609.36,12676800
1972-11-12,3609.58,12698900
1972-11-13,3609.56,12696900
1972-11-14,3609.49,12689900
1972-11-15,3609.42,12682800
1972-11-16,3609.36,12676800
1972-11-17,3609.25,12665800
1972-11-18,3609.23,12663800
1972-11-19,3609.34,12674800
1972-11-20,3609.36,12676800
1972-11-21,3609.36,12676800
1972-11-22,3609.34,12674800
1972-11-23,3609.45,12685800
1972-11-24,3609.57,12697900
1972-11-25,3609.6,12700900
1972-11-26,3609.71,12711900
1972-11-27,3609.78,12719000
1972-11-28,3609.73,12714000
1972-11-29,3609.63,12703900
1972-11-30,3609.51,12691800
1972-12-01,3609.41,12681800
1972-12-02,3609.29,12669800
1972-12-03,3609.29,12669800
1972-12-04,3609.34,12674800
1972-12-05,3609.28,12668800
1972-12-06,3609.13,12653700
1972-12-07,3609.02,12642700
1972-12-08,3608.87,12627700
1972-12-09,3608.8,12620700
1972-12-10,3608.74,12614700
1972-12-11,3608.55,12595700
1972-12-12,3608.35,12575700
1972-12-13,3608.1,12550800
1972-12-14,3607.9,12530900
1972-12-15,3607.74,12514900
1972-12-16,3607.53,12494100
1972-12-17,3607.5,12491100
1972-12-18,3607.24,12465300
1972-12-19,3607.05,12446400
1972-12-20,3606.85,12426600
1972-12-21,3606.67,12408800
1972-12-22,3606.5,12392000
1972-12-23,3606.52,12394000
1972-12-24,3606.64,12405800
1972-12-25,3606.82,12423600
1972-12-26,3606.81,12422600
1972-12-27,3606.65,12406800
1972-12-28,3606.5,12392000
1972-12-29,3606.36,12378200
1972-12-30,3606.21,12363300
1972-12-31,3606.2,12362300
1973-01-01,3606.13,12355400
1973-01-02,3605.9,12332800
1973-01-03,3605.64,12307200
1973-01-04,3605.41,12284600
1973-01-05,3605.15,12259000
1973-01-06,3604.93,12237500
1973-01-07,3604.88,12232600
1973-01-08,3604.6,12205200
1973-01-09,3604.31,12176800
1973-01-10,3604.15,12161200
1973-01-11,3603.96,12142700
1973-01-12,3603.7,12117300
1973-01-13,3603.63,12110500
1973-01-14,3603.7,12117300
1973-01-15,3603.6,12107600
1973-01-16,3603.53,12100800
1973-01-17,3603.39,12087200
1973-01-18,3603.21,12069700
1973-01-19,3603.03,12052200
1973-01-20,3602.86,12035800
1973-01-21,3602.86,12035800
1973-01-22,3602.67,12017300
1973-01-23,3602.49,11999900
1973-01-24,3602.32,11983500
1973-01-25,3602.19,11970900
1973-01-26,3601.94,11946800
1973-01-27,3601.7,11923700
1973-01-28,3601.6,11914100
1973-01-29,3601.37,11892000
1973-01-30,3601.21,11876600
1973-01-31,3601.04,11860300
1973-02-01,3600.9,11846800
1973-02-02,3600.8,11837200
1973-02-03,3600.8,11837200
1973-02-04,3600.87,11844000
1973-02-05,3600.82,11839200
1973-02-06,3600.78,11835300
1973-02-07,3600.62,11820000
1973-02-08,3600.56,11814300
1973-02-09,3600.56,11814300
1973-02-10,3600.62,11820000
1973-02-11,3600.74,11831500
1973-02-12,3600.71,11828600
1973-02-13,3600.68,11825700
1973-02-14,3600.64,11821900
1973-02-15,3600.61,11819000
1973-02-16,3600.56,11814200
1973-02-17,3600.58,11816200
1973-02-18,3600.71,11828600
1973-02-19,3600.65,11822800
1973-02-20,3600.57,11815200
1973-02-21,3600.45,11803700
1973-02-22,3600.3,11789400
1973-02-23,3600.3,11789400
1973-02-24,3600.33,11792200
1973-02-25,3600.52,11810400
1973-02-26,3600.56,11814200
1973-02-27,3600.56,11814200
1973-02-28,3600.68,11825700
1973-03-01,3600.8,11837200
1973-03-02,3600.9,11846800
1973-03-03,3601.09,11865000
1973-03-04,3601.18,11873600
1973-03-05,3601.22,11877500
1973-03-06,3601.31,11886100
1973-03-07,3601.38,11892800
1973-03-08,3601.46,11900500
1973-03-09,3601.51,11905300
1973-03-10,3601.57,11911100
1973-03-11,3601.8,11933200
1973-03-12,3601.68,11921700
1973-03-13,3601.63,11916900
1973-03-14,3601.45,11899500
1973-03-15,3601.34,11889000
1973-03-16,3601.28,11883200
1973-03-17,3601.2,11875500
1973-03-18,3601.26,11881300
1973-03-19,3601.17,11872600
1973-03-20,3600.96,11852500
1973-03-21,3600.81,11838100
1973-03-22,3600.61,11819000
1973-03-23,3600.4,11798900
1973-03-24,3600.18,11777800
1973-03-25,3600.02,11762600
1973-03-26,3599.68,11730200
1973-03-27,3599.39,11702600
1973-03-28,3599.09,11674100
1973-03-29,3598.77,11643700
1973-03-30,3598.37,11605800
1973-03-31,3598.12,11582200
1973-04-01,3597.9,11561400
1973-04-02,3597.62,11535000
1973-04-03,3597.2,11495500
1973-04-04,3596.82,11459800
1973-04-05,3596.53,11432600
1973-04-06,3596.16,11397900
1973-04-07,3595.84,11368000
1973-04-08,3595.57,11342900
1973-04-09,3595.23,11311200
1973-04-10,3594.9,11280500
1973-04-11,3594.5,11243400
1973-04-12,3594.22,11217400
1973-04-13,3593.81,11179500
1973-04-14,3593.47,11148100
1973-04-15,3593.26,11128800
1973-04-16,3593.01,11105700
1973-04-17,3592.83,11089200
1973-04-18,3592.64,11071700
1973-04-19,3592.38,11047900
1973-04-20,3592.24,11035000
1973-04-21,3592.04,11016700
1973-04-22,3591.9,11003900
1973-04-23,3591.65,10981100
1973-04-24,3591.42,10960100
1973-04-25,3591.15,10935500
1973-04-26,3590.93,10915400
1973-04-27,3590.76,10900000
1973-04-28,3590.62,10887300
1973-04-29,3590.6,10885400
1973-04-30,3590.63,10888100
1973-05-01,3590.77,10900900
1973-05-02,3591.31,10950000
1973-05-03,3591.77,10992000
1973-05-04,3592.18,11029500
1973-05-05,3592.78,11084600
1973-05-06,3593.4,11141600
1973-05-07,3594.07,11203500
1973-05-08,3594.66,11258100
1973-05-09,3595.19,11307400
1973-05-10,3595.67,11352100
1973-05-11,3596.3,11411000
1973-05-12,3597.22,11497300
1973-05-13,3598.26,11595300
1973-05-14,3599.28,11692000
1973-05-15,3600.38,11796800
1973-05-16,3601.39,11893700
1973-05-17,3602.32,11983300
1973-05-18,3603.18,12066600
1973-05-19,3604.17,12162900
1973-05-20,3605.2,12263700
1973-05-21,3606.43,12384800
1973-05-22,3607.62,12502700
1973-05-23,3608.84,12624400
1973-05-24,3610.08,12748800
1973-05-25,3611.34,12876100
1973-05-26,3612.32,12975700
1973-05-27,3613.47,13093200
1973-05-28,3614.56,13205300
1973-05-29,3615.38,13289900
1973-05-30,3616,13354200
1973-05-31,3616.52,13408300
1973-06-01,3617.17,13476000
1973-06-02,3617.83,13545100
1973-06-03,3618.61,13627000
1973-06-04,3619.42,13712300
1973-06-05,3620.07,13781100
1973-06-06,3620.71,13849000
1973-06-07,3621.22,13903400
1973-06-08,3621.68,13952500
1973-06-09,3622.17,14005000
1973-06-10,3622.8,14072700
1973-06-11,3623.51,14149200
1973-06-12,3624.41,14246700
1973-06-13,3625.45,14360000
1973-06-14,3626.47,14471700
1973-06-15,3627.47,14581900
1973-06-16,3628.56,14702600
1973-06-17,3629.67,14826300
1973-06-18,3630.56,14926100
1973-06-19,3631.2,14998100
1973-06-20,3631.86,15072600
1973-06-21,3632.4,15133800
1973-06-22,3632.87,15187200
1973-06-23,3633.35,15241800
1973-06-24,3633.88,15302300
1973-06-25,3634.4,15361900
1973-06-26,3634.75,15402100
1973-06-27,3635.08,15440000
1973-06-28,3635.49,15487200
1973-06-29,3635.85,15528800
1973-06-30,3636.36,15587800
1973-07-01,3636.96,15657400
1973-07-02,3637.44,15713200
1973-07-03,3637.9,15766900
1973-07-04,3638.42,15827700
1973-07-05,3638.77,15868700
1973-07-06,3639.03,15899200
1973-07-07,3639.36,15938000
1973-07-08,3639.71,15979200
1973-07-09,3639.97,16009900
1973-07-10,3640.15,16031200
1973-07-11,3640.24,16041800
1973-07-12,3640.39,16059500
1973-07-13,3640.65,16090300
1973-07-14,3640.76,16103400
1973-07-15,3640.99,16130600
1973-07-16,3641.2,16155600
1973-07-17,3641.39,16178100
1973-07-18,3641.5,16191200
1973-07-19,3641.72,16217400
1973-07-20,3642.01,16252000
1973-07-21,3642.18,16272300
1973-07-22,3642.47,16307000
1973-07-23,3642.75,16340500
1973-07-24,3643.03,16374100
1973-07-25,3643.22,16396900
1973-07-26,3643.35,16412500
1973-07-27,3643.5,16430500
1973-07-28,3643.67,16451000
1973-07-29,3643.81,16467900
1973-07-30,3644,16490800
1973-07-31,3644.05,16496800
1973-08-01,3644.13,16506400
1973-08-02,3644.18,16512500
1973-08-03,3644.16,16510100
1973-08-04,3644.21,16516100
1973-08-05,3644.3,16527000
1973-08-06,3644.38,16536600
1973-08-07,3644.39,16537800
1973-08-08,3644.44,16543900
1973-08-09,3644.48,16548700
1973-08-10,3644.48,16548700
1973-08-11,3644.62,16565700
1973-08-12,3644.77,16583800
1973-08-13,3644.8,16587500
1973-08-14,3644.76,16582600
1973-08-15,3644.73,16579000
1973-08-16,3644.73,16579000
1973-08-17,3644.7,16575300
1973-08-18,3644.77,16583800
1973-08-19,3644.9,16599500
1973-08-20,3644.97,16608000
1973-08-21,3644.88,16597100
1973-08-22,3644.81,16588700
1973-08-23,3644.78,16585000
1973-08-24,3644.84,16592300
1973-08-25,3644.93,16603200
1973-08-26,3645.04,16616500
1973-08-27,3645.08,16621400
1973-08-28,3645.21,16637100
1973-08-29,3645.2,16635900
1973-08-30,3645.28,16645600
1973-08-31,3645.25,16642000
1973-09-01,3645.26,16643200
1973-09-02,3645.3,16648100
1973-09-03,3645.43,16663800
1973-09-04,3645.44,16665100
1973-09-05,3645.44,16665100
1973-09-06,3645.44,16665100
1973-09-07,3645.41,16661400
1973-09-08,3645.53,16676000
1973-09-09,3645.56,16679700
1973-09-10,3645.66,16691800
1973-09-11,3645.71,16697900
1973-09-12,3645.8,16708900
1973-09-13,3645.88,16718600
1973-09-14,3645.89,16719800
1973-09-15,3646,16733200
1973-09-16,3646.07,16741800
1973-09-17,3646.13,16749100
1973-09-18,3646.14,16750300
1973-09-19,3646.19,16756400
1973-09-20,3646.15,16751500
1973-09-21,3646.17,16753900
1973-09-22,3646.14,16750300
1973-09-23,3646.19,16756400
1973-09-24,3646.12,16747800
1973-09-25,3646.1,16745400
1973-09-26,3646.08,16743000
1973-09-27,3645.99,16732000
1973-09-28,3645.97,16729500
1973-09-29,3645.06,16732600
1973-09-30,3646.02,16735600
1973-10-01,3646.02,16735600
1973-10-02,3645.99,16732000
1973-10-03,3645.98,16730700
1973-10-04,3645.92,16723400
1973-10-05,3645.92,16723400
1973-10-06,3645.91,16722200
1973-10-07,3645.92,16723400
1973-10-08,3645.92,16723400
1973-10-09,3645.92,16723400
1973-10-10,3645.88,16718500
1973-10-11,3645.76,16703900
1973-10-12,3645.82,16711200
1973-10-13,3645.87,16717300
1973-10-14,3645.93,16724600
1973-10-15,3645.92,16723400
1973-10-16,3645.89,16719700
1973-10-17,3645.86,16716100
1973-10-18,3645.86,16716100
1973-10-19,3645.83,16712400
1973-10-20,3645.81,16710000
1973-10-21,3645.89,16719700
1973-10-22,3645.92,16723400
1973-10-23,3645.87,16717300
1973-10-24,3645.84,16713700
1973-10-25,3645.84,16713700
1973-10-26,3645.77,16705100
1973-10-27,3645.79,16707600
1973-10-28,3645.87,16717300
1973-10-29,3645.88,16718500
1973-10-30,3645.85,16714900
1973-10-31,3645.8,16708800
1973-11-01,3645.86,16716100
1973-11-02,3645.82,16711200
1973-11-03,3645.88,16718500
1973-11-04,3645.84,16713600
1973-11-05,3645.76,16703900
1973-11-06,3645.71,16697800
1973-11-07,3645.68,16694100
1973-11-08,3645.72,16699000
1973-11-09,3645.79,16707500
1973-11-10,3645.83,16712400
1973-11-11,3645.89,16719700
1973-11-12,3645.92,16723300
1973-11-13,3645.96,16728200
1973-11-14,3645.99,16731900
1973-11-15,3645.97,16729400
1973-11-16,3645.99,16731900
1973-11-17,3646.09,16744100
1973-11-18,3646.24,16762400
1973-11-19,3646.23,16761100
1973-11-20,3646.24,16762400
1973-11-21,3646.34,16774600
1973-11-22,3646.44,16786800
1973-11-23,3646.5,16794100
1973-11-24,3646.64,16811200
1973-11-25,3646.68,16816100
1973-11-26,3646.62,16808800
1973-11-27,3646.59,16805100
1973-11-28,3646.66,16813700
1973-11-29,3646.75,16824700
1973-11-30,3646.85,16836900
1973-12-01,3646.89,16841800
1973-12-02,3646.97,16851600
1973-12-03,3647.15,16873700
1973-12-04,3647.18,16877400
1973-12-05,3647.19,16878600
1973-12-06,3647.18,16877400
1973-12-07,3647.19,16878600
1973-12-08,3647.22,16882300
1973-12-09,3647.28,16889600
1973-12-10,3647.27,16888400
1973-12-11,3647.27,16888400
1973-12-12,3647.37,16900700
1973-12-13,3647.4,16904300
1973-12-14,3647.44,16909300
1973-12-15,3647.48,16914200
1973-12-16,3647.6,16928900
1973-12-17,3647.62,16931400
1973-12-18,3647.7,16941200
1973-12-19,3647.74,16946100
1973-12-20,3647.84,16958400
1973-12-21,3647.92,16968300
1973-12-22,3647.98,16975700
1973-12-23,3648.07,16986800
1973-12-24,3648.23,17006500
1973-12-25,3648.38,17025000
1973-12-26,3648.44,17032400
1973-12-27,3648.48,17037300
1973-12-28,3648.56,17047200
1973-12-29,3648.61,17053400
1973-12-30,3648.8,17076900
1973-12-31,3648.84,17081800
1974-01-01,3648.89,17088000
1974-01-02,3648.69,17063300
1974-01-03,3648.45,17033600
1974-01-04,3648.25,17008900
1974-01-05,3648.05,16984300
1974-01-06,3647.91,16967000
1974-01-07,3647.75,16947300
1974-01-08,3647.61,16930100
1974-01-09,3647.47,16912900
1974-01-10,3647.32,16894500
1974-01-11,3647.24,16884700
1974-01-12,3647.18,16877300
1974-01-13,3647.21,16881000
1974-01-14,3647.17,16876100
1974-01-15,3647.17,16876000
1974-01-16,3647.15,16873600
1974-01-17,3647.15,16873600
1974-01-18,3647.09,16866300
1974-01-19,3647.19,16878500
1974-01-20,3647.24,16884600
1974-01-21,3647.15,16873600
1974-01-22,3647.06,16862600
1974-01-23,3647.04,16860100
1974-01-24,3646.93,16846600
1974-01-25,3646.92,16845400
1974-01-26,3646.92,16845400
1974-01-27,3647,16855200
1974-01-28,3647.08,16865000
1974-01-29,3647.08,16865000
1974-01-30,3647.07,16863800
1974-01-31,3647.09,16866200
1974-02-01,3647.18,16877200
1974-02-02,3647.27,16888300
1974-02-03,3647.34,16896900
1974-02-04,3647.39,16903000
1974-02-05,3647.53,16920200
1974-02-06,3647.57,16925100
1974-02-07,3647.64,16933700
1974-02-08,3647.73,16944800
1974-02-09,3647.83,16957100
1974-02-10,3647.93,16969400
1974-02-11,3647.98,16975600
1974-02-12,3648.07,16986700
1974-02-13,3648.12,16992800
1974-02-14,3648.16,16997700
1974-02-15,3648.22,17005100
1974-02-16,3648.27,17011300
1974-02-17,3648.38,17024900
1974-02-18,3648.38,17024900
1974-02-19,3648.37,17023700
1974-02-20,3648.38,17024900
1974-02-21,3648.44,17032300
1974-02-22,3648.48,17037200
1974-02-23,3648.44,17032300
1974-02-24,3648.5,17039700
1974-02-25,3648.52,17042200
1974-02-26,3648.52,17042200
1974-02-27,3648.49,17038400
1974-02-28,3648.49,17038400
1974-03-01,3648.52,17042200
1974-03-02,3648.6,17052000
1974-03-03,3648.68,17061900
1974-03-04,3648.77,17073000
1974-03-05,3648.85,17083000
1974-03-06,3648.87,17085400
1974-03-07,3648.95,17095300
1974-03-08,3649.03,17105200
1974-03-09,3649.12,17116400
1974-03-10,3649.14,17118800
1974-03-11,3649.21,17127500
1974-03-12,3649.33,17142400
1974-03-13,3649.44,17156000
1974-03-14,3649.57,17172200
1974-03-15,3649.7,17188300
1974-03-16,3649.77,17197000
1974-03-17,3649.91,17214400
1974-03-18,3650.08,17235600
1974-03-19,3650.19,17249300
1974-03-20,3650.33,17266800
1974-03-21,3650.48,17285500
1974-03-22,3650.56,17295400
1974-03-23,3650.75,17319200
1974-03-24,3650.88,17335400
1974-03-25,3650.94,17342900
1974-03-26,3650.99,17349200
1974-03-27,3650.97,17346700
1974-03-28,3650.96,17345400
1974-03-29,3650.93,17341700
1974-03-30,3651.1,17362900
1974-03-31,3651.14,17367900
1974-04-01,3651.16,17370400
1974-04-02,3651.17,17371700
1974-04-03,3651.21,17376700
1974-04-04,3651.29,17386700
1974-04-05,3651.33,17391700
1974-04-06,3651.46,17408000
1974-04-07,3651.5,17413000
1974-04-08,3651.5,17413000
1974-04-09,3651.52,17415500
1974-04-10,3651.54,17418100
1974-04-11,3651.5,17413000
1974-04-12,3651.4,17400500
1974-04-13,3651.59,17424300
1974-04-14,3651.53,17416800
1974-04-15,3651.55,17419300
1974-04-16,3651.57,17421800
1974-04-17,3651.59,17424300
1974-04-18,3651.51,17414300
1974-04-19,3651.47,17409300
1974-04-20,3651.51,17414300
1974-04-21,3651.54,17418000
1974-04-22,3651.55,17419300
1974-04-23,3651.5,17413000
1974-04-24,3651.5,17413000
1974-04-25,3651.55,17419300
1974-04-26,3651.65,17431800
1974-04-27,3651.66,17433100
1974-04-28,3651.88,17460700
1974-04-29,3652.06,17483400
1974-04-30,3652.34,17518600
1974-05-01,3652.64,17556400
1974-05-02,3652.97,17598100
1974-05-03,3653.15,17620800
1974-05-04,3653.45,17658800
1974-05-05,3653.77,17699400
1974-05-06,3653.98,17726000
1974-05-07,3654.35,17773100
1974-05-08,3654.65,17811300
1974-05-09,3654.88,17840600
1974-05-10,3655.26,17889200
1974-05-11,3655.61,17934000
1974-05-12,3656.17,18005800
